time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.14,0.14100000000000001,0.1408,0.14100000000000001,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,77,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.139,0.14100000000000001,0.1398,0.14,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,78,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14200000000000002,0.14300000000000002,0.1428,0.14300000000000002,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,79,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14400000000000002,0.145,0.14440000000000003,0.14400000000000002,0.0004898979485566225,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,80,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.147,0.148,0.1474,0.147,0.000489897948556636,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,64,16,4,4096,81,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.147,0.149,0.1478,0.148,0.000748331477354789,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,82,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.147,0.148,0.1478,0.148,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,83,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.149,0.151,0.1498,0.15,0.000748331477354789,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,84,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.15,0.153,0.152,0.152,0.0010954451150103333,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,64,16,4,4096,85,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.152,0.154,0.1526,0.152,0.0008000000000000007,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,64,16,4,4096,86,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.153,0.154,0.15360000000000001,0.154,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,87,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.155,0.156,0.1552,0.155,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,88,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.156,0.157,0.1568,0.157,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,89,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.156,0.157,0.1568,0.157,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,90,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.159,0.162,0.16060000000000002,0.161,0.001019803902718558,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,91,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.161,0.163,0.1618,0.162,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,92,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.161,0.163,0.1622,0.162,0.000748331477354789,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,64,16,4,4096,93,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.163,0.165,0.16340000000000002,0.163,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,94,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.164,0.165,0.16440000000000002,0.164,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,95,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.166,0.168,0.1668,0.167,0.000748331477354789,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,96,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.167,0.17,0.16820000000000002,0.168,0.001166190378969061,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,64,16,4,4096,97,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.169,0.171,0.17,0.17,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,98,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17,0.171,0.1708,0.171,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,99,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.171,0.17200000000000001,0.17120000000000002,0.171,0.00040000000000000034,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,64,16,4,4096,100,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.17500000000000002,0.17360000000000003,0.17300000000000001,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,101,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17500000000000002,0.176,0.1754,0.17500000000000002,0.0004898979485566225,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,8192,64,64,16,4,4096,102,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.177,0.178,0.17719999999999997,0.177,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,103,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.176,0.178,0.17679999999999998,0.177,0.0007483314773547889,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,64,16,4,4096,104,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.178,0.18,0.17939999999999995,0.18,0.0008000000000000007,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,64,16,4,4096,105,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.18,0.182,0.1808,0.181,0.0007483314773547889,0.002,0.003,0.0021999999999999997,0.002,0.0004,,,,,,8192,64,64,16,4,4096,106,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.18,0.182,0.18119999999999997,0.181,0.0007483314773547889,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,8192,64,64,16,4,4096,107,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.182,0.183,0.18239999999999998,0.182,0.0004898979485566361,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,108,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.183,0.186,0.184,0.184,0.0010954451150103333,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,109,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.184,0.186,0.18519999999999998,0.185,0.0007483314773547889,0.002,0.003,0.0021999999999999997,0.002,0.0004,,,,,,8192,64,64,16,4,4096,110,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.186,0.187,0.18660000000000002,0.187,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,111,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.188,0.19,0.1888,0.189,0.0007483314773547889,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,64,16,4,4096,112,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.19,0.192,0.1908,0.191,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,113,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.19,0.192,0.19119999999999998,0.191,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,114,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.191,0.193,0.19180000000000003,0.192,0.0007483314773547889,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,64,16,4,4096,115,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.194,0.195,0.19480000000000003,0.195,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,116,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.195,0.195,0.195,0.195,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,8192,64,64,16,4,4096,117,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.196,0.198,0.1968,0.197,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,118,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.198,0.2,0.199,0.199,0.0006324555320336764,0.002,0.003,0.0021999999999999997,0.002,0.0004,,,,,,8192,64,64,16,4,4096,119,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.198,0.2,0.1984,0.198,0.0008000000000000007,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,8192,64,64,16,4,4096,120,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.2,0.202,0.201,0.201,0.0006324555320336764,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,8192,64,64,16,4,4096,121,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.202,0.203,0.2024,0.202,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,122,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.203,0.20400000000000001,0.20379999999999998,0.20400000000000001,0.00040000000000000034,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,64,16,4,4096,123,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.20500000000000002,0.20600000000000002,0.2052,0.20500000000000002,0.00040000000000000034,0.002,0.003,0.0021999999999999997,0.002,0.0004,,,,,,8192,64,64,16,4,4096,124,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.20700000000000002,0.209,0.20780000000000004,0.20800000000000002,0.00074833147735478,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,125,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,0.20800000000000002,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,8192,64,64,16,4,4096,126,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.209,0.21,0.2098,0.21,0.00040000000000000034,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,8192,64,64,16,4,4096,127,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.212,0.213,0.2122,0.212,0.00040000000000000034,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,64,16,4,4096,128,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.012,0.012,0.012,0.012,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,1,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,2,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,3,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.017,0.018000000000000002,0.0172,0.017,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,4,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,4,4096,5,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,64,16,4,4096,6,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.021,0.022,0.0218,0.022,0.00039999999999999893,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,4,4096,7,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.023,0.023,0.023,0.023,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,8,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.023,0.0226,0.023,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,9,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.024,0.025,0.0248,0.025,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,10,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.027,0.028,0.027800000000000002,0.028,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,11,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.03,0.031,0.030199999999999998,0.03,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,12,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.032,0.033,0.0322,0.032,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,13,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.042,0.043000000000000003,0.04240000000000001,0.042,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,14,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.047,0.049,0.047799999999999995,0.048,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,15,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.046,0.051000000000000004,0.0494,0.05,0.0017435595774162708,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,16,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.05,0.051000000000000004,0.0502,0.05,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,17,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.051000000000000004,0.052000000000000005,0.0518,0.052000000000000005,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,18,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.052000000000000005,0.053,0.0526,0.053,0.0004898979485566326,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,19,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.053,0.054,0.0538,0.054,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,20,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.053,0.055,0.054200000000000005,0.054,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,21,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.055,0.056,0.055200000000000006,0.055,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,22,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.05720000000000001,0.057,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,23,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.059000000000000004,0.06,0.059399999999999994,0.059000000000000004,0.0004898979485566326,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,24,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.06,0.061,0.0606,0.061,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,25,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.063,0.064,0.0632,0.063,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,26,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.064,0.065,0.0644,0.064,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,27,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.069,0.07200000000000001,0.0704,0.07,0.001019803902718558,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,28,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.074,0.07300000000000001,0.073,0.0006324555320336721,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,29,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.075,0.076,0.0754,0.075,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,30,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.075,0.077,0.0758,0.076,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,31,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.077,0.078,0.0772,0.077,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,32,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.077,0.079,0.07780000000000001,0.078,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,33,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.078,0.079,0.0786,0.079,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,34,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.079,0.081,0.08,0.08,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,35,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.081,0.082,0.0816,0.082,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,36,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.083,0.085,0.084,0.084,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,37,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.083,0.08600000000000001,0.084,0.084,0.0010954451150103333,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,38,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08600000000000001,0.088,0.08660000000000001,0.08600000000000001,0.0007999999999999958,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,39,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.088,0.09,0.08839999999999999,0.088,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,40,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.089,0.091,0.0904,0.091,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,41,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.09,0.095,0.0928,0.094,0.0019390719429665333,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,42,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.097,0.099,0.0978,0.098,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,43,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.096,0.097,0.09659999999999999,0.097,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,44,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.097,0.1,0.0988,0.099,0.0009797958971132722,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,45,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.099,0.1,0.0998,0.1,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,46,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.1,0.101,0.1006,0.101,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,47,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.101,0.10200000000000001,0.1018,0.10200000000000001,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,48,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10300000000000001,0.105,0.1038,0.10400000000000001,0.0007483314773547845,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,49,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10300000000000001,0.105,0.10400000000000001,0.10400000000000001,0.0006324555320336721,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,50,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.105,0.107,0.1058,0.106,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,51,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.106,0.108,0.10700000000000001,0.107,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,52,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.108,0.11,0.10900000000000001,0.109,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,53,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.112,0.114,0.11320000000000001,0.113,0.000748331477354789,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,54,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.112,0.113,0.11240000000000001,0.112,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,55,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.114,0.115,0.11460000000000001,0.115,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,56,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.114,0.11800000000000001,0.11600000000000002,0.116,0.0014142135623730963,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,57,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.117,0.11900000000000001,0.11840000000000002,0.11900000000000001,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,58,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.11900000000000001,0.12,0.1192,0.11900000000000001,0.00039999999999999487,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,59,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.123,0.124,0.1234,0.123,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,60,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.123,0.124,0.1232,0.123,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,61,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.122,0.124,0.123,0.123,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,62,0,352,False,AttentionBackend.FLASH_ATTENTION
