Unnamed: 0,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
3375,0.135,0.144,0.1383333333333333,0.136,0.0040276819911981,0,4,9732096,all_reduce,4,8
3376,0.135,0.143,0.1396666666666667,0.141,0.0033993463423951,0,4,9764864,all_reduce,4,8
3377,0.134,0.166,0.1446666666666667,0.134,0.015084944665313,0,4,9797632,all_reduce,4,8
3378,0.134,0.143,0.137,0.134,0.0042426406871192,0,4,9830400,all_reduce,4,8
3379,0.136,0.15,0.1406666666666667,0.136,0.0065996632910744,0,4,9863168,all_reduce,4,8
3380,0.138,0.147,0.1426666666666667,0.143,0.003681787005729,0,4,9895936,all_reduce,4,8
3381,0.135,0.152,0.141,0.136,0.0077888809636986,0,4,9928704,all_reduce,4,8
3382,0.136,0.151,0.1413333333333333,0.137,0.0068475461947247,0,4,9961472,all_reduce,4,8
3383,0.136,0.149,0.1403333333333333,0.136,0.0061282587702834,0,4,9994240,all_reduce,4,8
3384,0.135,0.155,0.142,0.136,0.0092014491612281,0,4,10027008,all_reduce,4,8
3385,0.136,0.151,0.142,0.139,0.0064807406984078,0,4,10059776,all_reduce,4,8
3386,0.137,0.15,0.1413333333333333,0.137,0.0061282587702834,0,4,10092544,all_reduce,4,8
3387,0.137,0.148,0.1406666666666667,0.137,0.0051854497287013,0,4,10125312,all_reduce,4,8
3388,0.138,0.154,0.145,0.143,0.0066833125519211,0,4,10158080,all_reduce,4,8
3389,0.137,0.155,0.145,0.143,0.0074833147735478,0,4,10190848,all_reduce,4,8
3390,0.14,0.154,0.1456666666666667,0.143,0.0060184900284225,0,4,10223616,all_reduce,4,8
3391,0.146,0.17,0.156,0.152,0.0101980390271855,0,4,10256384,all_reduce,4,8
3392,0.148,0.159,0.152,0.149,0.0049665548085837,0,4,10289152,all_reduce,4,8
3393,0.148,0.162,0.1526666666666666,0.148,0.0065996632910744,0,4,10321920,all_reduce,4,8
3394,0.148,0.165,0.1536666666666666,0.148,0.0080138768534475,0,4,10354688,all_reduce,4,8
3395,0.146,0.168,0.155,0.151,0.0094162979278837,0,4,10387456,all_reduce,4,8
3396,0.149,0.162,0.155,0.154,0.0053541261347363,0,4,10420224,all_reduce,4,8
3397,0.148,0.172,0.1583333333333333,0.155,0.0100774776385539,0,4,10452992,all_reduce,4,8
3398,0.147,0.168,0.1546666666666666,0.149,0.0094633797110522,0,4,10485760,all_reduce,4,8
3399,0.147,0.162,0.157,0.162,0.0070710678118654,0,4,10518528,all_reduce,4,8
3400,0.154,0.167,0.1606666666666666,0.161,0.0053124591501697,0,4,10551296,all_reduce,4,8
3401,0.148,0.159,0.1526666666666666,0.151,0.0046427960923947,0,4,10584064,all_reduce,4,8
3402,0.149,0.167,0.1573333333333333,0.156,0.0074087035902976,0,4,10616832,all_reduce,4,8
3403,0.142,0.163,0.1496666666666667,0.144,0.0094633797110522,0,4,10649600,all_reduce,4,8
3404,0.141,0.166,0.151,0.146,0.0108012344973464,0,4,10682368,all_reduce,4,8
3405,0.14,0.151,0.1443333333333333,0.142,0.0047842333648024,0,4,10715136,all_reduce,4,8
3406,0.142,0.157,0.1503333333333333,0.152,0.0062360956446232,0,4,10747904,all_reduce,4,8
3407,0.143,0.146,0.1443333333333333,0.144,0.0012472191289246,0,4,10780672,all_reduce,4,8
3408,0.142,0.154,0.149,0.151,0.0050990195135927,0,4,10813440,all_reduce,4,8
3409,0.142,0.155,0.149,0.15,0.0053541261347363,0,4,10846208,all_reduce,4,8
3410,0.142,0.159,0.149,0.146,0.007257180352359,0,4,10878976,all_reduce,4,8
3411,0.144,0.17,0.1526666666666667,0.144,0.0122565175405668,0,4,10911744,all_reduce,4,8
3412,0.143,0.144,0.1433333333333333,0.143,0.000471404520791,0,4,10944512,all_reduce,4,8
3413,0.144,0.158,0.1503333333333333,0.149,0.0057927157323275,0,4,10977280,all_reduce,4,8
3414,0.142,0.165,0.1503333333333333,0.144,0.0104029910228848,0,4,11010048,all_reduce,4,8
3415,0.153,0.181,0.1663333333333333,0.165,0.0114697670227235,0,4,11042816,all_reduce,4,8
3416,0.156,0.162,0.1593333333333333,0.16,0.0024944382578492,0,4,11075584,all_reduce,4,8
3417,0.154,0.173,0.162,0.159,0.0080415587212098,0,4,11108352,all_reduce,4,8
3418,0.154,0.164,0.1593333333333333,0.16,0.0041096093353126,0,4,11141120,all_reduce,4,8
3419,0.157,0.179,0.1653333333333333,0.16,0.0097410927974683,0,4,11173888,all_reduce,4,8
3420,0.155,0.169,0.1623333333333333,0.163,0.0057348835113617,0,4,11206656,all_reduce,4,8
3421,0.157,0.166,0.1613333333333333,0.161,0.003681787005729,0,4,11239424,all_reduce,4,8
3422,0.155,0.168,0.1606666666666666,0.159,0.0054365021434333,0,4,11272192,all_reduce,4,8
3423,0.155,0.164,0.1593333333333333,0.159,0.003681787005729,0,4,11304960,all_reduce,4,8
3424,0.156,0.171,0.162,0.159,0.0064807406984078,0,4,11337728,all_reduce,4,8
3425,0.155,0.172,0.1646666666666666,0.167,0.0071336448530109,0,4,11370496,all_reduce,4,8
3426,0.156,0.166,0.1626666666666666,0.166,0.0047140452079103,0,4,11403264,all_reduce,4,8
3427,0.147,0.161,0.152,0.148,0.0063770421565696,0,4,11436032,all_reduce,4,8
3428,0.149,0.159,0.1523333333333333,0.149,0.0047140452079103,0,4,11468800,all_reduce,4,8
3429,0.148,0.159,0.152,0.149,0.0049665548085837,0,4,11501568,all_reduce,4,8
3430,0.151,0.158,0.1543333333333333,0.154,0.0028674417556808,0,4,11534336,all_reduce,4,8
3431,0.151,0.161,0.1573333333333333,0.16,0.0044969125210773,0,4,11567104,all_reduce,4,8
3432,0.155,0.168,0.1606666666666666,0.159,0.0054365021434333,0,4,11599872,all_reduce,4,8
3433,0.15,0.168,0.1563333333333333,0.151,0.0082596744622425,0,4,11632640,all_reduce,4,8
3434,0.15,0.157,0.1526666666666666,0.151,0.0030912061651652,0,4,11665408,all_reduce,4,8
3435,0.15,0.172,0.1573333333333333,0.15,0.0103708994574027,0,4,11698176,all_reduce,4,8
3436,0.148,0.161,0.1553333333333333,0.157,0.0054365021434333,0,4,11730944,all_reduce,4,8
3437,0.152,0.167,0.157,0.152,0.0070710678118654,0,4,11763712,all_reduce,4,8
3438,0.15,0.163,0.1546666666666666,0.151,0.0059066817155564,0,4,11796480,all_reduce,4,8
3439,0.164,0.169,0.1656666666666666,0.164,0.0023570226039551,0,4,11829248,all_reduce,4,8
3440,0.164,0.173,0.1683333333333333,0.168,0.003681787005729,0,4,11862016,all_reduce,4,8
3441,0.164,0.179,0.1693333333333333,0.165,0.0068475461947247,0,4,11894784,all_reduce,4,8
3442,0.165,0.176,0.1693333333333333,0.167,0.0047842333648024,0,4,11927552,all_reduce,4,8
3443,0.165,0.186,0.173,0.168,0.0092736184954956,0,4,11960320,all_reduce,4,8
3444,0.165,0.172,0.1696666666666666,0.172,0.0032998316455372,0,4,11993088,all_reduce,4,8
3445,0.163,0.189,0.1756666666666666,0.175,0.0106249183003394,0,4,12025856,all_reduce,4,8
3446,0.164,0.172,0.167,0.165,0.0035590260840104,0,4,12058624,all_reduce,4,8
3447,0.164,0.17,0.1663333333333333,0.165,0.0026246692913372,0,4,12091392,all_reduce,4,8
3448,0.165,0.183,0.1713333333333333,0.166,0.0082596744622425,0,4,12124160,all_reduce,4,8
3449,0.165,0.175,0.1713333333333333,0.174,0.0044969125210773,0,4,12156928,all_reduce,4,8
3450,0.166,0.179,0.1743333333333333,0.178,0.0059066817155564,0,4,12189696,all_reduce,4,8
3451,0.156,0.165,0.159,0.156,0.0042426406871192,0,4,12222464,all_reduce,4,8
3452,0.156,0.159,0.1573333333333333,0.157,0.0012472191289246,0,4,12255232,all_reduce,4,8
3453,0.155,0.167,0.1606666666666666,0.16,0.0049216076867444,0,4,12288000,all_reduce,4,8
3454,0.156,0.167,0.16,0.157,0.0049665548085837,0,4,12320768,all_reduce,4,8
3455,0.158,0.171,0.1626666666666666,0.159,0.0059066817155564,0,4,12353536,all_reduce,4,8
3456,0.155,0.163,0.1586666666666666,0.158,0.0032998316455372,0,4,12386304,all_reduce,4,8
3457,0.158,0.167,0.162,0.161,0.0037416573867739,0,4,12419072,all_reduce,4,8
3458,0.157,0.172,0.1656666666666666,0.168,0.0063420991968134,0,4,12451840,all_reduce,4,8
3459,0.157,0.166,0.1616666666666666,0.162,0.003681787005729,0,4,12484608,all_reduce,4,8
3460,0.155,0.174,0.163,0.16,0.0080415587212098,0,4,12517376,all_reduce,4,8
3461,0.156,0.169,0.162,0.161,0.0053541261347363,0,4,12550144,all_reduce,4,8
3462,0.157,0.161,0.1586666666666666,0.158,0.0016996731711975,0,4,12582912,all_reduce,4,8
3463,0.173,0.181,0.1776666666666666,0.179,0.0033993463423951,0,4,12615680,all_reduce,4,8
3464,0.171,0.183,0.178,0.18,0.0050990195135927,0,4,12648448,all_reduce,4,8
3465,0.173,0.196,0.1836666666666666,0.182,0.0094633797110522,0,4,12681216,all_reduce,4,8
3466,0.172,0.19,0.1829999999999999,0.187,0.0078740078740118,0,4,12713984,all_reduce,4,8
3467,0.178,0.183,0.1803333333333333,0.18,0.0020548046676563,0,4,12746752,all_reduce,4,8
3468,0.17,0.186,0.1776666666666666,0.177,0.0065489609014628,0,4,12779520,all_reduce,4,8
3469,0.173,0.19,0.1796666666666666,0.176,0.0074087035902976,0,4,12812288,all_reduce,4,8
3470,0.172,0.174,0.1726666666666666,0.172,0.000942809041582,0,4,12845056,all_reduce,4,8
3471,0.174,0.188,0.1803333333333333,0.179,0.0057927157323275,0,4,12877824,all_reduce,4,8
3472,0.172,0.188,0.1816666666666666,0.185,0.0069442222186665,0,4,12910592,all_reduce,4,8
3473,0.173,0.184,0.1803333333333333,0.184,0.0051854497287013,0,4,12943360,all_reduce,4,8
3474,0.174,0.185,0.1796666666666666,0.18,0.0044969125210773,0,4,12976128,all_reduce,4,8
3475,0.18,0.192,0.1873333333333333,0.19,0.0052493385826745,0,4,13008896,all_reduce,4,8
3476,0.179,0.191,0.1849999999999999,0.185,0.0048989794855663,0,4,13041664,all_reduce,4,8
3477,0.18,0.193,0.1883333333333333,0.192,0.0059066817155564,0,4,13074432,all_reduce,4,8
3478,0.183,0.195,0.1889999999999999,0.189,0.0048989794855663,0,4,13107200,all_reduce,4,8
3479,0.18,0.194,0.1893333333333333,0.194,0.0065996632910744,0,4,13139968,all_reduce,4,8
3480,0.18,0.194,0.1893333333333333,0.194,0.0065996632910744,0,4,13172736,all_reduce,4,8
3481,0.18,0.197,0.1896666666666666,0.192,0.0071336448530109,0,4,13205504,all_reduce,4,8
3482,0.18,0.198,0.1903333333333333,0.193,0.007586537784494,0,4,13238272,all_reduce,4,8
3483,0.182,0.2,0.1893333333333333,0.186,0.0077172246018601,0,4,13271040,all_reduce,4,8
3484,0.18,0.213,0.1963333333333333,0.196,0.0134742552876051,0,4,13303808,all_reduce,4,8
3485,0.181,0.185,0.1826666666666666,0.182,0.0016996731711975,0,4,13336576,all_reduce,4,8
3486,0.183,0.206,0.1926666666666666,0.189,0.0097410927974683,0,4,13369344,all_reduce,4,8
3487,0.183,0.205,0.1936666666666666,0.193,0.0089938250421547,0,4,13402112,all_reduce,4,8
3488,0.183,0.195,0.1876666666666666,0.185,0.0052493385826745,0,4,13434880,all_reduce,4,8
3489,0.184,0.198,0.1923333333333333,0.195,0.0060184900284226,0,4,13467648,all_reduce,4,8
3490,0.183,0.196,0.1913333333333333,0.195,0.0059066817155564,0,4,13500416,all_reduce,4,8
3491,0.185,0.197,0.1913333333333333,0.192,0.0049216076867444,0,4,13533184,all_reduce,4,8
3492,0.184,0.193,0.1873333333333333,0.185,0.0040276819911981,0,4,13565952,all_reduce,4,8
3493,0.184,0.202,0.1953333333333333,0.2,0.0080553639823963,0,4,13598720,all_reduce,4,8
3494,0.184,0.194,0.1876666666666666,0.185,0.0044969125210773,0,4,13631488,all_reduce,4,8
3495,0.184,0.186,0.1849999999999999,0.185,0.0008164965809277,0,4,13664256,all_reduce,4,8
3496,0.186,0.203,0.1956666666666666,0.198,0.0071336448530109,0,4,13697024,all_reduce,4,8
3497,0.186,0.2,0.1926666666666666,0.192,0.0057348835113617,0,4,13729792,all_reduce,4,8
3498,0.187,0.197,0.1923333333333333,0.193,0.0041096093353126,0,4,13762560,all_reduce,4,8
3499,0.187,0.193,0.1906666666666666,0.192,0.0026246692913372,0,4,13795328,all_reduce,4,8
3500,0.185,0.196,0.1903333333333333,0.19,0.0044969125210773,0,4,13828096,all_reduce,4,8
3501,0.185,0.2,0.1929999999999999,0.194,0.0061644140029689,0,4,13860864,all_reduce,4,8
3502,0.184,0.196,0.1883333333333333,0.185,0.0054365021434333,0,4,13893632,all_reduce,4,8
3503,0.182,0.189,0.1863333333333333,0.188,0.0030912061651652,0,4,13926400,all_reduce,4,8
3504,0.185,0.198,0.192,0.193,0.0053541261347363,0,4,13959168,all_reduce,4,8
3505,0.185,0.199,0.1936666666666666,0.197,0.0061824123303304,0,4,13991936,all_reduce,4,8
3506,0.186,0.195,0.1916666666666666,0.194,0.0040276819911981,0,4,14024704,all_reduce,4,8
3507,0.186,0.188,0.1866666666666666,0.186,0.000942809041582,0,4,14057472,all_reduce,4,8
3508,0.185,0.199,0.1926666666666666,0.194,0.0057927157323275,0,4,14090240,all_reduce,4,8
3509,0.188,0.201,0.1926666666666666,0.189,0.0059066817155564,0,4,14123008,all_reduce,4,8
3510,0.187,0.199,0.1909999999999999,0.187,0.0056568542494923,0,4,14155776,all_reduce,4,8
3511,0.19,0.202,0.1946666666666666,0.192,0.0052493385826745,0,4,14188544,all_reduce,4,8
3512,0.188,0.2,0.1956666666666666,0.199,0.0054365021434333,0,4,14221312,all_reduce,4,8
3513,0.188,0.201,0.1956666666666666,0.198,0.005557777333511,0,4,14254080,all_reduce,4,8
3514,0.19,0.197,0.1926666666666666,0.191,0.0030912061651652,0,4,14286848,all_reduce,4,8
3515,0.187,0.203,0.1953333333333333,0.196,0.0065489609014628,0,4,14319616,all_reduce,4,8
3516,0.188,0.199,0.1933333333333333,0.193,0.0044969125210773,0,4,14352384,all_reduce,4,8
3517,0.188,0.201,0.1953333333333333,0.197,0.0054365021434333,0,4,14385152,all_reduce,4,8
3518,0.19,0.201,0.1966666666666666,0.199,0.0047842333648024,0,4,14417920,all_reduce,4,8
3519,0.19,0.197,0.1943333333333333,0.196,0.0030912061651652,0,4,14450688,all_reduce,4,8
3520,0.19,0.199,0.1929999999999999,0.19,0.0042426406871192,0,4,14483456,all_reduce,4,8
3521,0.189,0.196,0.192,0.191,0.0029439202887759,0,4,14516224,all_reduce,4,8
3522,0.192,0.198,0.194,0.192,0.0028284271247461,0,4,14548992,all_reduce,4,8
3523,0.188,0.2,0.1923333333333333,0.189,0.0054365021434333,0,4,14581760,all_reduce,4,8
3524,0.188,0.194,0.1906666666666666,0.19,0.0024944382578492,0,4,14614528,all_reduce,4,8
3525,0.187,0.2,0.1933333333333333,0.193,0.0053124591501697,0,4,14647296,all_reduce,4,8
3526,0.189,0.197,0.1916666666666666,0.189,0.0037712361663282,0,4,14680064,all_reduce,4,8
3527,0.188,0.201,0.1936666666666666,0.192,0.0054365021434333,0,4,14712832,all_reduce,4,8
3528,0.189,0.19,0.1893333333333333,0.189,0.000471404520791,0,4,14745600,all_reduce,4,8
3529,0.19,0.193,0.1913333333333333,0.191,0.0012472191289246,0,4,14778368,all_reduce,4,8
3530,0.189,0.2,0.196,0.199,0.0049665548085837,0,4,14811136,all_reduce,4,8
3531,0.19,0.199,0.194,0.193,0.0037416573867739,0,4,14843904,all_reduce,4,8
3532,0.189,0.191,0.1903333333333333,0.191,0.000942809041582,0,4,14876672,all_reduce,4,8
3533,0.189,0.196,0.1933333333333333,0.195,0.0030912061651652,0,4,14909440,all_reduce,4,8
3534,0.197,0.2,0.1983333333333333,0.198,0.0012472191289246,0,4,14942208,all_reduce,4,8
3535,0.193,0.203,0.1996666666666666,0.203,0.0047140452079103,0,4,14974976,all_reduce,4,8
3536,0.192,0.205,0.1973333333333333,0.195,0.005557777333511,0,4,15007744,all_reduce,4,8
3537,0.192,0.202,0.1953333333333333,0.192,0.0047140452079103,0,4,15040512,all_reduce,4,8
3538,0.193,0.199,0.1956666666666666,0.195,0.0024944382578492,0,4,15073280,all_reduce,4,8
3539,0.193,0.198,0.1963333333333333,0.198,0.0023570226039551,0,4,15106048,all_reduce,4,8
3540,0.194,0.198,0.1956666666666666,0.195,0.0016996731711975,0,4,15138816,all_reduce,4,8
3541,0.192,0.194,0.1933333333333333,0.194,0.000942809041582,0,4,15171584,all_reduce,4,8
3542,0.193,0.203,0.1973333333333333,0.196,0.0041899350299921,0,4,15204352,all_reduce,4,8
3543,0.192,0.204,0.1966666666666666,0.194,0.0052493385826745,0,4,15237120,all_reduce,4,8
3544,0.193,0.194,0.1936666666666666,0.194,0.000471404520791,0,4,15269888,all_reduce,4,8
3545,0.195,0.199,0.1969999999999999,0.197,0.0016329931618554,0,4,15302656,all_reduce,4,8
3546,0.193,0.212,0.2026666666666667,0.203,0.0077602978178818,0,4,15335424,all_reduce,4,8
3547,0.191,0.205,0.1966666666666666,0.194,0.0060184900284226,0,4,15368192,all_reduce,4,8
3548,0.194,0.205,0.1996666666666666,0.2,0.0044969125210773,0,4,15400960,all_reduce,4,8
3549,0.193,0.203,0.198,0.198,0.0040824829046386,0,4,15433728,all_reduce,4,8
3550,0.191,0.201,0.196,0.196,0.0040824829046386,0,4,15466496,all_reduce,4,8
3551,0.192,0.205,0.1993333333333333,0.201,0.0054365021434333,0,4,15499264,all_reduce,4,8
3552,0.195,0.201,0.1973333333333333,0.196,0.0026246692913372,0,4,15532032,all_reduce,4,8
3553,0.192,0.196,0.194,0.194,0.0016329931618554,0,4,15564800,all_reduce,4,8
3554,0.194,0.203,0.1993333333333333,0.201,0.00385861230093,0,4,15597568,all_reduce,4,8
3555,0.193,0.201,0.196,0.194,0.0035590260840104,0,4,15630336,all_reduce,4,8
3556,0.192,0.197,0.194,0.193,0.0021602468994692,0,4,15663104,all_reduce,4,8
3557,0.193,0.203,0.1966666666666666,0.194,0.0044969125210773,0,4,15695872,all_reduce,4,8
3558,0.195,0.199,0.1969999999999999,0.197,0.0016329931618554,0,4,15728640,all_reduce,4,8
3559,0.201,0.211,0.2063333333333333,0.207,0.0041096093353126,0,4,15761408,all_reduce,4,8
3560,0.195,0.208,0.2036666666666666,0.208,0.0061282587702834,0,4,15794176,all_reduce,4,8
3561,0.198,0.212,0.2066666666666666,0.21,0.0061824123303304,0,4,15826944,all_reduce,4,8
3562,0.195,0.209,0.2,0.196,0.0063770421565696,0,4,15859712,all_reduce,4,8
3563,0.195,0.197,0.196,0.196,0.0008164965809277,0,4,15892480,all_reduce,4,8
3564,0.196,0.206,0.2003333333333333,0.199,0.0041899350299921,0,4,15925248,all_reduce,4,8
3565,0.196,0.217,0.2033333333333333,0.197,0.0096724120856979,0,4,15958016,all_reduce,4,8
3566,0.195,0.207,0.1993333333333333,0.196,0.0054365021434333,0,4,15990784,all_reduce,4,8
3567,0.196,0.214,0.2026666666666667,0.198,0.0080553639823963,0,4,16023552,all_reduce,4,8
3568,0.198,0.209,0.2026666666666667,0.201,0.0046427960923946,0,4,16056320,all_reduce,4,8
3569,0.197,0.208,0.2009999999999999,0.198,0.0049665548085837,0,4,16089088,all_reduce,4,8
3570,0.196,0.2,0.198,0.198,0.0016329931618554,0,4,16121856,all_reduce,4,8
3571,0.196,0.21,0.2016666666666666,0.199,0.0060184900284225,0,4,16154624,all_reduce,4,8
3572,0.195,0.207,0.1993333333333333,0.196,0.0054365021434333,0,4,16187392,all_reduce,4,8
3573,0.195,0.199,0.1973333333333333,0.198,0.0016996731711975,0,4,16220160,all_reduce,4,8
3574,0.197,0.202,0.1986666666666666,0.197,0.0023570226039551,0,4,16252928,all_reduce,4,8
3575,0.196,0.219,0.2066666666666667,0.205,0.0094633797110522,0,4,16285696,all_reduce,4,8
3576,0.197,0.218,0.2046666666666667,0.199,0.0094633797110522,0,4,16318464,all_reduce,4,8
3577,0.197,0.214,0.2029999999999999,0.198,0.0077888809636986,0,4,16351232,all_reduce,4,8
3578,0.196,0.202,0.1983333333333333,0.197,0.0026246692913372,0,4,16384000,all_reduce,4,8
3579,0.195,0.205,0.1989999999999999,0.197,0.0043204937989385,0,4,16416768,all_reduce,4,8
3580,0.196,0.213,0.2023333333333333,0.198,0.007586537784494,0,4,16449536,all_reduce,4,8
3581,0.196,0.215,0.2056666666666666,0.206,0.0077602978178818,0,4,16482304,all_reduce,4,8
3582,0.197,0.222,0.2056666666666666,0.198,0.0115566238822398,0,4,16515072,all_reduce,4,8
3583,0.199,0.224,0.209,0.204,0.0108012344973464,0,4,16547840,all_reduce,4,8
3584,0.199,0.205,0.2009999999999999,0.199,0.0028284271247461,0,4,16580608,all_reduce,4,8
3585,0.202,0.219,0.2076666666666666,0.202,0.0080138768534475,0,4,16613376,all_reduce,4,8
3586,0.199,0.212,0.2036666666666666,0.2,0.0059066817155564,0,4,16646144,all_reduce,4,8
3587,0.198,0.209,0.202,0.199,0.0049665548085837,0,4,16678912,all_reduce,4,8
3588,0.199,0.226,0.2083333333333333,0.2,0.0124988888395017,0,4,16711680,all_reduce,4,8
3589,0.198,0.208,0.202,0.2,0.0043204937989385,0,4,16744448,all_reduce,4,8
3590,0.198,0.213,0.2036666666666666,0.2,0.0066499791144199,0,4,16777216,all_reduce,4,8
3591,0.2,0.211,0.204,0.201,0.0049665548085837,0,4,16777216,all_reduce,4,8
3592,0.2,0.209,0.204,0.203,0.0037416573867739,0,4,16908288,all_reduce,4,8
3593,0.2,0.204,0.2023333333333333,0.203,0.0016996731711975,0,4,17039360,all_reduce,4,8
3594,0.201,0.215,0.206,0.202,0.0063770421565696,0,4,17170432,all_reduce,4,8
3595,0.2,0.211,0.204,0.201,0.0049665548085837,0,4,17301504,all_reduce,4,8
3596,0.203,0.215,0.2073333333333333,0.204,0.0054365021434333,0,4,17432576,all_reduce,4,8
3597,0.203,0.213,0.207,0.205,0.0043204937989385,0,4,17563648,all_reduce,4,8
3598,0.204,0.211,0.2073333333333333,0.207,0.0028674417556808,0,4,17694720,all_reduce,4,8
3599,0.203,0.212,0.2066666666666667,0.205,0.00385861230093,0,4,17825792,all_reduce,4,8
3600,0.204,0.221,0.2096666666666666,0.204,0.0080138768534475,0,4,17956864,all_reduce,4,8
3601,0.203,0.211,0.2063333333333333,0.205,0.0033993463423951,0,4,18087936,all_reduce,4,8
3602,0.207,0.209,0.208,0.208,0.0008164965809277,0,4,18219008,all_reduce,4,8
3603,0.208,0.223,0.215,0.214,0.0061644140029689,0,4,18350080,all_reduce,4,8
3604,0.21,0.22,0.214,0.212,0.0043204937989385,0,4,18481152,all_reduce,4,8
3605,0.208,0.224,0.2156666666666666,0.215,0.0065489609014628,0,4,18612224,all_reduce,4,8
3606,0.207,0.223,0.2133333333333333,0.21,0.0069442222186665,0,4,18743296,all_reduce,4,8
3607,0.21,0.217,0.2123333333333333,0.21,0.0032998316455372,0,4,18874368,all_reduce,4,8
3608,0.212,0.223,0.2163333333333333,0.214,0.0047842333648024,0,4,19005440,all_reduce,4,8
3609,0.212,0.231,0.219,0.214,0.0085244745683629,0,4,19136512,all_reduce,4,8
3610,0.213,0.222,0.2163333333333333,0.214,0.0040276819911981,0,4,19267584,all_reduce,4,8
3611,0.214,0.226,0.218,0.214,0.0056568542494923,0,4,19398656,all_reduce,4,8
3612,0.213,0.23,0.219,0.214,0.0077888809636986,0,4,19529728,all_reduce,4,8
3613,0.213,0.23,0.2193333333333333,0.215,0.007586537784494,0,4,19660800,all_reduce,4,8
3614,0.214,0.232,0.2216666666666666,0.219,0.007586537784494,0,4,19791872,all_reduce,4,8
3615,0.217,0.226,0.2226666666666666,0.225,0.0040276819911981,0,4,19922944,all_reduce,4,8
3616,0.217,0.246,0.2269999999999999,0.218,0.0134412301024373,0,4,20054016,all_reduce,4,8
3617,0.218,0.228,0.2216666666666666,0.219,0.0044969125210773,0,4,20185088,all_reduce,4,8
3618,0.219,0.234,0.224,0.219,0.0070710678118654,0,4,20316160,all_reduce,4,8
3619,0.218,0.233,0.224,0.221,0.0064807406984078,0,4,20447232,all_reduce,4,8
3620,0.222,0.244,0.2293333333333333,0.222,0.0103708994574026,0,4,20578304,all_reduce,4,8
3621,0.222,0.235,0.2266666666666666,0.223,0.0059066817155564,0,4,20709376,all_reduce,4,8
3622,0.223,0.225,0.2236666666666666,0.223,0.000942809041582,0,4,20840448,all_reduce,4,8
3623,0.222,0.234,0.226,0.222,0.0056568542494923,0,4,20971520,all_reduce,4,8
3624,0.222,0.23,0.2253333333333333,0.224,0.0033993463423951,0,4,21102592,all_reduce,4,8
3625,0.224,0.236,0.2286666666666666,0.226,0.0052493385826745,0,4,21233664,all_reduce,4,8
3626,0.227,0.234,0.2296666666666666,0.228,0.0030912061651652,0,4,21364736,all_reduce,4,8
