time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.28500000000000003,0.28700000000000003,0.28640000000000004,0.28700000000000003,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,46,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.291,0.292,0.29159999999999997,0.292,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,47,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.29,0.291,0.2904,0.29,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,48,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.299,0.301,0.29979999999999996,0.3,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,49,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.306,0.307,0.30619999999999997,0.306,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,50,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.31,0.312,0.311,0.311,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,51,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.312,0.312,0.312,0.312,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,52,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.321,0.323,0.3216,0.321,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,53,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.329,0.33,0.3294,0.329,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,54,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.332,0.333,0.33280000000000004,0.333,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,55,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.336,0.338,0.33660000000000007,0.336,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,56,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.34400000000000003,0.34500000000000003,0.3448,0.34500000000000003,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,57,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.34800000000000003,0.35100000000000003,0.3496,0.35000000000000003,0.0010198039027185578,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,58,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.36,0.361,0.3606,0.361,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,59,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.358,0.36,0.359,0.359,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,60,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.367,0.368,0.3675999999999999,0.368,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,61,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.372,0.373,0.37239999999999995,0.372,0.0004898979485566361,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,62,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.372,0.373,0.37259999999999993,0.373,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,63,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.375,0.381,0.37760000000000005,0.377,0.0021540659228538035,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,64,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.385,0.387,0.386,0.386,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,65,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.389,0.39,0.3894,0.389,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,66,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.399,0.401,0.39980000000000004,0.4,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,67,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,68,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.406,0.40800000000000003,0.40700000000000003,0.40700000000000003,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,69,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.41400000000000003,0.41500000000000004,0.4146000000000001,0.41500000000000004,0.0004898979485566361,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,70,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.423,0.425,0.4246,0.425,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,71,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.437,0.439,0.438,0.438,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,72,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.433,0.436,0.4344,0.434,0.001019803902718558,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,73,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.429,0.43,0.42919999999999997,0.429,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,74,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.441,0.442,0.44159999999999994,0.442,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,75,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.445,0.447,0.4464,0.447,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,76,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.447,0.449,0.4476,0.447,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,77,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.45,0.452,0.4504,0.45,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,78,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.465,0.466,0.46559999999999996,0.466,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,79,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.461,0.463,0.4624,0.463,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,80,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.47700000000000004,0.47800000000000004,0.47780000000000006,0.47800000000000004,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,81,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.47700000000000004,0.482,0.48019999999999996,0.481,0.0017204650534085061,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,82,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.47800000000000004,0.48,0.4788,0.47900000000000004,0.0007483314773547711,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,83,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.484,0.487,0.48539999999999994,0.485,0.001019803902718558,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,84,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.481,0.483,0.48200000000000004,0.482,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,85,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.487,0.488,0.48760000000000003,0.488,0.0004898979485566361,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,86,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.509,0.512,0.5102,0.51,0.001166190378969061,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,87,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.507,0.508,0.5074000000000001,0.507,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,88,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.504,0.506,0.5052000000000001,0.505,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,89,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.519,0.522,0.5204,0.52,0.001019803902718558,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,90,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.519,0.52,0.5198,0.52,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,91,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.532,0.534,0.5328,0.533,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,92,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.532,0.534,0.5332,0.533,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,93,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.537,0.539,0.5376000000000001,0.537,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,94,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.544,0.546,0.5448000000000001,0.545,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,95,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.546,0.548,0.5468,0.547,0.000748331477354789,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,96,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5640000000000001,0.5650000000000001,0.5646,0.5650000000000001,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,97,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.557,0.558,0.5572,0.557,0.0004000000000000003,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,98,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5720000000000001,0.5740000000000001,0.5728000000000001,0.5730000000000001,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,99,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5680000000000001,0.5710000000000001,0.5698000000000001,0.5700000000000001,0.000979795897113272,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,100,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.583,0.583,0.583,0.583,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,101,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.581,0.583,0.5820000000000001,0.582,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,102,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.587,0.589,0.5883999999999999,0.589,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,103,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.599,0.6,0.5993999999999999,0.599,0.0004898979485566361,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,104,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.594,0.595,0.5946,0.595,0.0004898979485566361,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,105,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.597,0.598,0.5977999999999999,0.598,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,106,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.611,0.612,0.6115999999999999,0.612,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,107,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.615,0.617,0.6162,0.616,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,108,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.618,0.62,0.6188,0.619,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,109,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.625,0.626,0.6256,0.626,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,110,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.641,0.642,0.6412,0.641,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,111,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.63,0.631,0.6304,0.63,0.0004898979485566361,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,112,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.642,0.644,0.6428,0.643,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,113,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.666,0.668,0.667,0.667,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,114,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.651,0.653,0.652,0.652,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,115,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.657,0.659,0.658,0.658,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,116,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.657,0.658,0.6574,0.657,0.0004898979485566361,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,117,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.657,0.658,0.6572,0.657,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,118,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.682,0.683,0.6822000000000001,0.682,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,119,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.681,0.684,0.6826000000000001,0.683,0.001019803902718558,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,120,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.684,0.687,0.6856,0.686,0.0010198039027185578,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,121,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.6940000000000001,0.6960000000000001,0.6950000000000001,0.6950000000000001,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,122,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.6880000000000001,0.6890000000000001,0.6882,0.6880000000000001,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,123,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.707,0.708,0.7071999999999999,0.707,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,124,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.711,0.712,0.7118,0.712,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,125,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.724,0.727,0.7255999999999999,0.726,0.0010198039027185578,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,126,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.707,0.709,0.708,0.708,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,127,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.725,0.727,0.7262,0.726,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,4,4096,128,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.011,0.012,0.011199999999999998,0.011,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,1,0,480,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,2,0,480,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.03,0.031,0.0308,0.031,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,3,0,480,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.034,0.034,0.034,0.034,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,4,0,480,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.041,0.040600000000000004,0.041,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,5,0,480,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.056,0.057,0.056600000000000004,0.057,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,6,0,480,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.058,0.058,0.05800000000000001,0.058,6.938893903907228e-18,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,7,0,480,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.063,0.063,0.063,0.063,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,8,0,480,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.069,0.07,0.06960000000000001,0.07,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,9,0,480,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.076,0.076,0.076,0.076,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,10,0,480,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.091,0.091,0.091,0.091,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,11,0,480,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.093,0.093,0.093,0.093,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,12,0,480,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.096,0.097,0.0962,0.096,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,13,0,480,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10300000000000001,0.10400000000000001,0.1038,0.10400000000000001,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,14,0,480,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.11,0.111,0.11040000000000001,0.11,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,15,0,480,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.121,0.124,0.123,0.123,0.0010954451150103333,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,16,0,480,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.127,0.127,0.127,0.127,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,17,0,480,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.13,0.131,0.1306,0.131,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,18,0,480,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.135,0.137,0.13620000000000002,0.136,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,19,0,480,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14400000000000002,0.1438,0.14400000000000002,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,20,0,480,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.146,0.148,0.1474,0.148,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,21,0,480,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.16,0.161,0.16040000000000001,0.16,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,22,0,480,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.162,0.164,0.16240000000000002,0.162,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,23,0,480,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.168,0.169,0.16860000000000003,0.169,0.0004898979485566361,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,4,4096,24,0,480,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17500000000000002,0.176,0.17560000000000003,0.176,0.0004898979485566225,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,25,0,480,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.18,0.181,0.1808,0.181,0.00040000000000000034,0.001,0.002,0.0014,0.001,0.0004898979485566357,,,,,,8192,64,64,16,4,4096,26,0,480,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.191,0.193,0.19180000000000003,0.191,0.000979795897113272,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,4,4096,27,0,480,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.195,0.196,0.19519999999999998,0.195,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,28,0,480,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.197,0.198,0.1976,0.198,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,29,0,480,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.20500000000000002,0.20600000000000002,0.20580000000000004,0.20600000000000002,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,30,0,480,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.212,0.214,0.21259999999999998,0.212,0.0008000000000000007,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,4,4096,31,0,480,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.22,0.221,0.2204,0.22,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,32,0,480,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.227,0.229,0.22820000000000001,0.228,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,4,4096,33,0,480,False,AttentionBackend.FLASH_ATTENTION
