time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.014,0.015,0.014350000000000002,0.014,0.0004769696007084724,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.044,0.045,0.044800000000000006,0.045,0.00040000000000000034,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.025,0.027,0.025200000000000007,0.025,0.0005099019513592782,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,8,4096,14336,128256,True,56,2
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.003,0.004,0.00395,0.004,0.0002179449471770337,0.014,0.015,0.014450000000000001,0.014,0.0004974937185533096,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.044,0.045,0.04445,0.044,0.0004974937185533104,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.025,0.026000000000000002,0.025400000000000006,0.025,0.0004898979485566361,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,8,4096,14336,128256,True,48,2
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.003,0.004,0.0038500000000000006,0.004,0.0003570714214271425,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.011,0.012,0.01105,0.011,0.00021794494717703388,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.044,0.046,0.04460000000000001,0.045,0.0005830951894845307,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.025,0.026000000000000002,0.025200000000000007,0.025,0.0004000000000000003,0.001,0.002,0.0019000000000000002,0.002,0.0003,32,8,4096,14336,128256,True,40,2
0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.003,0.004,0.0038500000000000006,0.004,0.0003570714214271425,0.014,0.015,0.0142,0.014,0.0003999999999999996,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.044,0.047,0.04515000000000001,0.045,0.0006538348415311016,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.025,0.026000000000000002,0.025150000000000006,0.025,0.0003570714214271428,0.001,0.002,0.0019000000000000002,0.002,0.0003,32,8,4096,14336,128256,True,32,2
0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.003,0.004,0.0037500000000000007,0.004,0.00043301270189221935,0.014,0.015,0.014150000000000001,0.014,0.00035707142142714214,0.002,0.003,0.0028000000000000004,0.003,0.0004,0.009000000000000001,0.01,0.009850000000000003,0.01,0.00035707142142714224,0.003,0.004,0.00395,0.004,0.0002179449471770337,0.044,0.046,0.04465000000000001,0.045,0.0006538348415311017,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.024,0.026000000000000002,0.025150000000000006,0.025,0.0004769696007084733,0.001,0.002,0.0017500000000000003,0.002,0.0004330127018922193,32,8,4096,14336,128256,True,24,2
0.008,0.012,0.011809523809523811,0.012,0.0008518354199999199,0.003,0.004,0.0034500000000000004,0.003,0.00049749371855331,0.014,0.015,0.014950000000000001,0.015,0.00021794494717703347,0.002,0.003,0.002450000000000001,0.002,0.0004974937185533101,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.003,0.004,0.00395,0.004,0.0002179449471770337,0.043000000000000003,0.044,0.04345,0.043000000000000003,0.000497493718553307,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.025,0.027,0.025800000000000007,0.026000000000000002,0.0005099019513592786,0.001,0.002,0.0018500000000000003,0.002,0.0003570714214271425,32,8,4096,14336,128256,True,16,2
0.005,0.007,0.006714285714285716,0.007,0.0005471012044321932,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.002,0.003,0.002300000000000001,0.002,0.000458257569495584,0.01,0.011,0.01005,0.01,0.00021794494717703353,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.043000000000000003,0.044,0.043300000000000005,0.043000000000000003,0.0004582575694955813,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.025,0.026000000000000002,0.025550000000000007,0.026000000000000002,0.0004974937185533105,0.001,0.002,0.0010500000000000002,0.001,0.00021794494717703366,32,8,4096,14336,128256,True,8,2
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.009000000000000001,0.01,0.009950000000000004,0.01,0.00021794494717703353,0.003,0.004,0.00395,0.004,0.0002179449471770337,0.042,0.043000000000000003,0.04275000000000001,0.043000000000000003,0.0004330127018922197,0.003,0.004,0.00395,0.004,0.0002179449471770337,0.025,0.026000000000000002,0.025250000000000005,0.025,0.00043301270189221973,0.001,0.002,0.0010500000000000002,0.001,0.0002179449471770337,32,8,4096,14336,128256,True,4,2
0.002,0.003,0.002952380952380953,0.003,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.002,0.003,0.0020500000000000006,0.002,0.0002179449471770337,0.009000000000000001,0.01,0.009650000000000002,0.01,0.0004769696007084724,0.003,0.004,0.0038500000000000006,0.004,0.0003570714214271425,0.042,0.043000000000000003,0.04295000000000001,0.043000000000000003,0.00021794494717703385,0.003,0.004,0.00355,0.004,0.0004974937185533101,0.025,0.026000000000000002,0.025250000000000005,0.025,0.00043301270189221973,0.001,0.002,0.0010500000000000002,0.001,0.0002179449471770337,32,8,4096,14336,128256,True,2,2
0.002,0.003,0.002047619047619048,0.002,0.00021295885499998,0.003,0.004,0.0038000000000000004,0.004,0.0004,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.002,0.003,0.002450000000000001,0.002,0.0004974937185533101,0.009000000000000001,0.01,0.009100000000000002,0.009000000000000001,0.00029999999999999976,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.042,0.044,0.04285000000000001,0.043000000000000003,0.0004769696007084723,0.003,0.004,0.0032000000000000006,0.003,0.0004,0.025,0.026000000000000002,0.025150000000000006,0.025,0.0003570714214271428,0.001,0.001,0.0010000000000000002,0.001,2.168404344971009e-19,32,8,4096,14336,128256,True,1,2
0.449,0.456,0.4527142857142857,0.453,0.0017496355305594141,0.247,0.25,0.2484,0.248,0.0008602325267042634,0.301,0.309,0.3045,0.304,0.002439262183530096,0.062,0.064,0.06294999999999999,0.063,0.00038405728739343076,0.181,0.184,0.18269999999999997,0.183,0.0006403124237432854,0.247,0.251,0.24910000000000002,0.249,0.001044030650891056,1.5070000000000001,1.56,1.5422500000000001,1.551,0.015485073458011055,0.2,0.201,0.20075000000000004,0.201,0.0004330127018922198,0.577,0.588,0.5812,0.58,0.0028035691537752396,0.125,0.127,0.12604999999999997,0.126,0.0007399324293474378,32,8,4096,14336,128256,True,16384,4
0.448,0.456,0.451904761904762,0.452,0.001849189317995011,0.247,0.25,0.24844999999999998,0.248,0.0007399324293474377,0.298,0.311,0.3049,0.305,0.0031288975694324056,0.062,0.063,0.0629,0.063,0.00030000000000000024,0.178,0.181,0.1796,0.18,0.0006633249580710806,0.247,0.251,0.24864999999999998,0.2485,0.0010136567466356653,1.493,1.558,1.5392500000000002,1.549,0.021071010891744093,0.2,0.201,0.20075000000000004,0.201,0.0004330127018922198,0.577,0.588,0.58245,0.582,0.0026167728216259073,0.125,0.127,0.12574999999999997,0.126,0.0007664854858377951,32,8,4096,14336,128256,True,16384,4
0.445,0.451,0.4478095238095238,0.448,0.001592214618790524,0.246,0.248,0.24710000000000001,0.247,0.0006244997998398404,0.301,0.311,0.30560000000000004,0.306,0.0028178005607210764,0.062,0.063,0.062150000000000004,0.062,0.00035707142142714284,0.178,0.181,0.17909999999999998,0.179,0.0007681145747868615,0.247,0.249,0.248,0.248,0.0007745966692414841,1.5070000000000001,1.558,1.5473,1.5485,0.010363879582472946,0.198,0.199,0.19884999999999997,0.199,0.0003570714214271428,0.5730000000000001,0.585,0.57765,0.577,0.002688401011753979,0.124,0.125,0.12420000000000002,0.124,0.00040000000000000034,32,8,4096,14336,128256,True,16256,4
0.442,0.456,0.44871428571428573,0.449,0.004187769688746795,0.244,0.25,0.24724999999999997,0.2475,0.0018405162319305977,0.301,0.309,0.30510000000000004,0.3055,0.0022561028345356973,0.062,0.063,0.06244999999999999,0.062,0.0004974937185533104,0.17400000000000002,0.179,0.17659999999999998,0.1765,0.0016248076809271842,0.244,0.25,0.24764999999999998,0.2475,0.0018513508581573634,1.486,1.5290000000000001,1.5189,1.5225,0.010976793703081071,0.197,0.2,0.19875000000000004,0.199,0.0009937303457175904,0.588,0.607,0.59825,0.5974999999999999,0.006227961143102939,0.123,0.125,0.12389999999999998,0.124,0.0007000000000000006,32,8,4096,14336,128256,True,16128,4
0.438,0.451,0.4428095238095237,0.441,0.004227112575461365,0.242,0.248,0.24464999999999998,0.244,0.0019045996954740925,0.295,0.306,0.3011,0.302,0.003374907406137244,0.061,0.063,0.0615,0.061,0.0005916079783099621,0.179,0.182,0.1804,0.1805,0.0009165151389911689,0.242,0.249,0.24489999999999998,0.244,0.0020712315177207996,1.512,1.537,1.52965,1.5310000000000001,0.005876010551386028,0.195,0.198,0.1963,0.196,0.001100000000000001,0.588,0.608,0.59565,0.593,0.006528973885688323,0.122,0.124,0.12279999999999999,0.123,0.000748331477354789,32,8,4096,14336,128256,True,16000,4
0.438,0.453,0.44357142857142845,0.442,0.0043487428787927175,0.241,0.249,0.24374999999999997,0.243,0.0025860201081971523,0.294,0.305,0.3000999999999999,0.3,0.002964793416074721,0.061,0.063,0.061250000000000006,0.061,0.0005361902647381809,0.17500000000000002,0.18,0.17714999999999997,0.177,0.0013518505834595744,0.241,0.249,0.24419999999999997,0.244,0.0021354156504062643,1.473,1.516,1.49685,1.5005000000000002,0.014526785604530712,0.195,0.198,0.19585000000000002,0.195,0.0011947803145348531,0.5650000000000001,0.594,0.5753000000000001,0.5705,0.010104949282406081,0.121,0.123,0.12165,0.1215,0.000726291952316698,32,8,4096,14336,128256,True,15872,4
0.433,0.444,0.4362857142857142,0.435,0.003534090536243712,0.23900000000000002,0.244,0.24020000000000002,0.2395,0.001599999999999991,0.28800000000000003,0.297,0.29225,0.2925,0.0024874685927665425,0.06,0.061,0.06044999999999999,0.06,0.0004974937185533104,0.17400000000000002,0.177,0.17525000000000004,0.17500000000000002,0.0010428326807306995,0.23700000000000002,0.244,0.24010000000000004,0.24,0.0018681541692269316,1.456,1.5110000000000001,1.5008000000000001,1.504,0.01167304587500626,0.192,0.194,0.19265,0.192,0.0008529361054615998,0.6890000000000001,0.6940000000000001,0.6918500000000001,0.6920000000000001,0.0011947803145348531,0.12,0.122,0.12075,0.1205,0.0008291561975888506,32,8,4096,14336,128256,True,15744,4
0.428,0.435,0.43109523809523814,0.431,0.0018999940326914306,0.23600000000000002,0.24,0.23819999999999997,0.23800000000000002,0.001208304597359452,0.28800000000000003,0.295,0.29114999999999996,0.291,0.00198179211826063,0.059000000000000004,0.06,0.059750000000000004,0.06,0.0004330127018922167,0.171,0.17400000000000002,0.17250000000000004,0.17250000000000001,0.0008062257748298556,0.23500000000000001,0.241,0.23815000000000003,0.23800000000000002,0.0016209565077447254,1.438,1.49,1.48065,1.4845000000000002,0.012232232012188144,0.191,0.192,0.19170000000000004,0.192,0.0004582575694955844,0.59,0.619,0.6031,0.6025,0.0072034713853808075,0.11900000000000001,0.121,0.11990000000000003,0.12,0.0004358898943540635,32,8,4096,14336,128256,True,15616,4
0.428,0.442,0.4347142857142857,0.434,0.003831484321884087,0.23600000000000002,0.241,0.23835,0.23800000000000002,0.0016209565077447237,0.28200000000000003,0.294,0.28955000000000003,0.29,0.002836811590500837,0.059000000000000004,0.061,0.05985,0.06,0.0004769696007084708,0.17400000000000002,0.176,0.17475000000000002,0.17500000000000002,0.0006224949798994315,0.23600000000000002,0.241,0.23854999999999998,0.23850000000000002,0.0016575584454250683,1.434,1.488,1.4687000000000003,1.4735,0.014629080627298499,0.19,0.192,0.19085000000000002,0.191,0.0008529361054615998,0.589,0.622,0.6053999999999999,0.6034999999999999,0.008890444308357155,0.11800000000000001,0.12,0.11860000000000001,0.11900000000000001,0.0005830951894845289,32,8,4096,14336,128256,True,15488,4
0.422,0.441,0.43109523809523803,0.431,0.004829519959431661,0.233,0.24,0.2375,0.23750000000000002,0.0019364916731037028,0.281,0.291,0.28575,0.28500000000000003,0.0027726341266023397,0.059000000000000004,0.06,0.05944999999999999,0.059000000000000004,0.000497493718553307,0.169,0.17400000000000002,0.17095,0.1705,0.001687453703068622,0.234,0.242,0.238,0.23800000000000002,0.001974841765813142,1.434,1.463,1.4567,1.4585,0.00645832795698703,0.189,0.191,0.18995,0.19,0.0008645808232895299,0.534,0.56,0.5469000000000002,0.5455000000000001,0.008233468284993883,0.11800000000000001,0.12,0.11839999999999999,0.11800000000000001,0.0007348469228349496,32,8,4096,14336,128256,True,15360,4
0.417,0.434,0.42271428571428565,0.421,0.005192878430558323,0.231,0.23700000000000002,0.23270000000000005,0.232,0.0021931712199461328,0.28,0.292,0.28480000000000005,0.28500000000000003,0.0026570660511172793,0.058,0.06,0.058600000000000006,0.058,0.0007348469228349521,0.166,0.17400000000000002,0.16850000000000004,0.168,0.0021095023109729003,0.231,0.23800000000000002,0.23320000000000002,0.232,0.002039607805437116,1.443,1.463,1.4560499999999998,1.456,0.004443815927780984,0.186,0.189,0.1867,0.186,0.0011874342087037928,0.525,0.562,0.53455,0.527,0.012889821565871278,0.117,0.11800000000000001,0.11725000000000001,0.117,0.00043301270189221973,32,8,4096,14336,128256,True,15232,4
0.422,0.444,0.42876190476190484,0.428,0.005983348018855271,0.231,0.242,0.2354,0.23600000000000002,0.0026720778431774733,0.279,0.293,0.28375,0.28350000000000003,0.0031284980421921213,0.058,0.061,0.05895,0.059000000000000004,0.000804673846971553,0.167,0.178,0.16985,0.1695,0.003054095610815086,0.234,0.242,0.23595000000000002,0.23600000000000002,0.001745709025009606,1.413,1.436,1.4274,1.4275,0.005053711507397298,0.186,0.191,0.18734999999999996,0.187,0.001061838029079766,0.548,0.601,0.5803499999999999,0.5805,0.012931647226861673,0.115,0.117,0.11600000000000002,0.116,0.0005477225575051665,32,8,4096,14336,128256,True,15104,4
0.41100000000000003,0.427,0.41904761904761906,0.418,0.004214218455207148,0.227,0.234,0.2303,0.23,0.0017916472867168932,0.273,0.28500000000000003,0.2791,0.279,0.0030967725134404076,0.057,0.059000000000000004,0.057999999999999996,0.058,0.00044721359549995833,0.169,0.171,0.16970000000000002,0.17,0.0005567764362830027,0.228,0.23500000000000001,0.23135,0.231,0.0018513508581573634,1.422,1.444,1.4345499999999998,1.4344999999999999,0.004893618293246832,0.183,0.186,0.18455,0.184,0.0009205976319760993,0.5660000000000001,0.607,0.58665,0.5894999999999999,0.010603183484218289,0.114,0.116,0.1146,0.115,0.0005830951894845306,32,8,4096,14336,128256,True,14976,4
0.41400000000000003,0.425,0.42004761904761906,0.419,0.0028698131758703484,0.228,0.232,0.23055000000000003,0.231,0.0013592277219068199,0.272,0.28400000000000003,0.2779000000000001,0.278,0.0029308701779505713,0.057,0.058,0.057800000000000004,0.058,0.0004000000000000004,0.166,0.171,0.168,0.168,0.001581138830084191,0.229,0.233,0.23115000000000002,0.2315,0.001061838029079766,1.3840000000000001,1.423,1.4084500000000002,1.411,0.011293692930126942,0.183,0.185,0.18430000000000002,0.184,0.0007141428428542856,0.524,0.546,0.5355000000000001,0.5365,0.006127805479941417,0.114,0.115,0.11415,0.114,0.00035707142142714284,32,8,4096,14336,128256,True,14848,4
0.40700000000000003,0.423,0.41257142857142853,0.41200000000000003,0.004593695768803848,0.224,0.23,0.22640000000000002,0.226,0.0018547236990991425,0.273,0.28200000000000003,0.27654999999999996,0.2765,0.0022907422377910634,0.056,0.058,0.056799999999999996,0.057,0.0006000000000000005,0.187,0.191,0.189,0.189,0.0009486832980505147,0.224,0.23,0.22705000000000003,0.2265,0.0019358460682605955,1.375,1.414,1.40365,1.4050000000000002,0.008475110618747086,0.18,0.183,0.18145,0.181,0.0010234744745229371,0.518,0.546,0.5289999999999999,0.5285,0.008757853618324533,0.112,0.114,0.11305000000000001,0.113,0.0003840572873934307,32,8,4096,14336,128256,True,14720,4
0.405,0.418,0.41204761904761916,0.41200000000000003,0.0035385790863160516,0.225,0.229,0.2265,0.226,0.0013964240043768954,0.27,0.28200000000000003,0.27655,0.2775,0.002957617284234053,0.056,0.057,0.056799999999999996,0.057,0.0004000000000000003,0.162,0.167,0.16419999999999996,0.164,0.0015033296378372922,0.224,0.23,0.22704999999999997,0.227,0.0016575584454250791,1.35,1.3960000000000001,1.3851000000000002,1.387,0.009486305919587462,0.18,0.182,0.1809,0.181,0.0008306623862918082,0.512,0.5730000000000001,0.5570000000000002,0.56,0.014268847185389587,0.111,0.113,0.11145000000000001,0.111,0.0005894913061275802,32,8,4096,14336,128256,True,14592,4
0.398,0.417,0.40952380952380957,0.41000000000000003,0.004227112575461361,0.221,0.228,0.2243,0.224,0.0019261360284258237,0.266,0.281,0.27365,0.274,0.0038765319552404092,0.055,0.057,0.05639999999999999,0.056,0.0005830951894845307,0.163,0.166,0.1642,0.164,0.0009273618495495712,0.221,0.227,0.22430000000000003,0.224,0.0017916472867168932,1.369,1.391,1.3816000000000002,1.3825,0.005978294071054072,0.177,0.181,0.17895,0.179,0.0009205976319760994,0.553,0.588,0.5648500000000001,0.5635000000000001,0.009023718745617002,0.11,0.112,0.11065,0.111,0.0006538348415311016,32,8,4096,14336,128256,True,14464,4
0.393,0.398,0.39576190476190476,0.396,0.001411003084764673,0.218,0.22,0.21895000000000003,0.219,0.0004974937185533105,0.248,0.252,0.25060000000000004,0.2505,0.0010677078252031322,0.054,0.055,0.05495,0.055,0.0002179449471770339,0.158,0.16,0.1591,0.159,0.0007000000000000008,0.216,0.221,0.21900000000000003,0.219,0.0010954451150103333,1.333,1.368,1.36085,1.3625,0.007226859622270269,0.17500000000000002,0.176,0.17570000000000002,0.176,0.0004582575694955718,0.496,0.502,0.49795,0.4975,0.0018020821290940113,0.109,0.111,0.11030000000000002,0.11,0.0005567764362830027,32,8,4096,14336,128256,True,14336,4
0.388,0.393,0.3902857142857143,0.39,0.0015163507931514925,0.215,0.216,0.2152,0.215,0.0004000000000000003,0.247,0.25,0.24874999999999997,0.249,0.0007664854858377951,0.054,0.055,0.05405000000000001,0.054,0.00021794494717703385,0.181,0.184,0.18244999999999997,0.182,0.0009733961166965902,0.215,0.217,0.21575000000000003,0.216,0.0006224949798994372,1.133,1.139,1.1350500000000001,1.135,0.0013955285736952814,0.17400000000000002,0.17500000000000002,0.1742,0.17400000000000002,0.00040000000000000034,0.488,0.495,0.49045000000000005,0.49,0.0015644487847162028,0.108,0.11,0.10900000000000001,0.109,0.0003162277660168382,32,8,4096,14336,128256,True,14208,4
0.387,0.395,0.3918095238095238,0.393,0.0025188630772263244,0.215,0.219,0.21695000000000003,0.217,0.0011169153951844347,0.26,0.271,0.2655,0.2655,0.0028017851452243826,0.054,0.055,0.0543,0.054,0.0004582575694955844,0.154,0.157,0.15575,0.156,0.0008291561975888506,0.215,0.219,0.21694999999999998,0.217,0.0012031209415515976,1.108,1.113,1.1107,1.11,0.0014866068747318303,0.17300000000000001,0.17400000000000002,0.1739,0.17400000000000002,0.00030000000000000024,0.518,0.559,0.5393000000000001,0.5405,0.011189727431890386,0.107,0.108,0.1076,0.108,0.0004898979485566361,32,8,4096,14336,128256,True,14080,4
