time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.364544004201889,0.392192006111145,0.3717120051383972,0.3676159977912903,0.0103418933120277,1.4929920434951782,1.5370240211486816,1.5144960165023804,1.5206400156021118,0.017912661152049,0.1280000060796737,0.130048006772995,0.129024001955986,0.1290239989757537,0.0006476346840601,1.3393919467926023,1.3742079734802246,1.3557759761810302,1.3537280559539795,0.0151607400623843,0.3604480028152466,0.3665919899940491,0.3643392026424408,0.364544004201889,0.0020885567619442,8.302592277526855,8.551424026489258,8.423219299316406,8.408063888549805,0.1101766797986788,0.2078720033168792,0.2099200040102005,0.2088959991931915,0.2088959962129593,0.0006476346840601,4.25267219543457,4.376575946807861,4.318822479248047,4.321280002593994,0.0519909346104618,0.4659200012683868,0.4679679870605469,0.4671487987041473,0.466944009065628,0.0007662845237563,64,8,8192,28672,128256,True,16384,8
0.3594239950180053,0.3870719969272613,0.367411196231842,0.3635199964046478,0.0099786167321769,1.4940160512924194,1.5185920000076294,1.5069184303283691,1.509376049041748,0.0106140696732943,0.1269759982824325,0.1280000060796737,0.127385601401329,0.1269759982824325,0.0005016593191744,1.3393919467926023,1.3527040481567385,1.3461503982543943,1.3445119857788086,0.0055937451094337,0.3583999872207641,0.3665919899940491,0.3620863974094391,0.3614720106124878,0.0030788203388354,8.159232139587402,8.29747200012207,8.214937782287597,8.164352416992188,0.0649303457379798,0.206847995519638,0.2099200040102005,0.2080768018960953,0.2078720033168792,0.0010033131633154,4.255743980407715,4.31820821762085,4.2805249214172365,4.256768226623535,0.0295323911896876,0.4628480076789856,0.4638719856739044,0.4634623944759369,0.4638719856739044,0.0005016447190778,64,8,8192,28672,128256,True,16256,8
0.3563520014286041,0.3809280097484588,0.3639295995235443,0.3604480028152466,0.0087274643616728,1.5134719610214231,1.533951997756958,1.5220735788345336,1.516543984413147,0.0093537922731026,0.1259520053863525,0.1280000060796737,0.127180802822113,0.1269759982824325,0.0007662924887372,1.3322240114212036,1.3557759523391724,1.3430783987045287,1.3424639701843262,0.0087514377823244,0.3563520014286041,0.3676159977912903,0.3610623955726623,0.3594239950180053,0.0038094990950688,8.238080024719238,8.347647666931152,8.285593605041504,8.255488395690918,0.0501805271681568,0.205824002623558,0.205824002623558,0.205824002623558,0.205824002623558,0.0,4.260863780975342,4.333568096160889,4.286668682098389,4.264959812164307,0.0299835623878569,0.4597760140895843,0.4628480076789856,0.4605952084064483,0.4597760140895843,0.0011941757746235,64,8,8192,28672,128256,True,16128,8
0.3532800078392029,0.3788799941539764,0.3606527984142303,0.3563520014286041,0.0093268329444889,1.474560022354126,1.4940160512924194,1.4891008377075194,1.491968035697937,0.0073099626105895,0.1249279975891113,0.1259520053863525,0.1251327991485595,0.1249279975891113,0.0004096031188964,1.3004800081253052,1.311743974685669,1.3080575942993165,1.3096959590911863,0.0042270057323328,0.3553279936313629,0.3604480028152466,0.3581951975822449,0.3594239950180053,0.0023707350322512,8.022015571594238,8.127488136291504,8.105369567871094,8.125439643859863,0.0416939773663793,0.2027519941329956,0.2047999948263168,0.2035711973905563,0.2037760019302368,0.0007662924887372,4.207615852355957,4.232192039489746,4.222566413879394,4.232192039489746,0.0117933841884781,0.4546560049057007,0.4567039906978607,0.4560895979404449,0.4567039906978607,0.0008191928267682,64,8,8192,28672,128256,True,16000,8
0.3532800078392029,0.374783992767334,0.3588095963001251,0.3553279936313629,0.008052571594289,1.509376049041748,1.512447953224182,1.5110143899917603,1.511423945426941,0.0010442357149039,0.1239039972424507,0.1259520053863525,0.1251328006386756,0.1249279975891113,0.0007662948782326,1.3107199668884275,1.3137919902801514,1.3121535778045654,1.3127679824829102,0.0012288093566894,0.3543039858341217,0.3563520014286041,0.3553279936313629,0.3553279936313629,0.0009159004176484,8.148991584777832,8.156160354614258,8.152883148193359,8.153087615966797,0.0026229332873687,0.2027519941329956,0.2027519941329956,0.2027519941329956,0.2027519941329956,0.0,4.178944110870361,4.180992126464844,4.179763221740723,4.179967880249023,0.000766271788192,0.4505600035190582,0.4526079893112182,0.4515839993953705,0.4515840113162994,0.0009158870896641,64,8,8192,28672,128256,True,15872,8
0.3502080142498016,0.3768320083618164,0.3565568089485168,0.3522560000419616,0.0102071786725092,1.4858239889144895,1.5104000568389893,1.500979232788086,1.5104000568389893,0.0115562678008361,0.1218559965491294,0.1239039972424507,0.1230847969651222,0.1228799968957901,0.0007662916922283,1.2933119535446167,1.308671951293945,1.3021183729171752,1.3066240549087524,0.0068109567996969,0.3481599986553192,0.3553279936313629,0.3516416013240814,0.3502080142498016,0.0027169718609033,7.906303882598877,8.040448188781738,7.984332847595215,8.033280372619629,0.0633405406095782,0.1996800005435943,0.2017280012369156,0.2007039964199066,0.2007039934396743,0.0006476346840601,4.1154561042785645,4.180992126464844,4.141875267028809,4.117504119873047,0.0311161657486812,0.4454399943351745,0.4485119879245758,0.4468735992908478,0.4464640021324157,0.0010442777965209,64,8,8192,28672,128256,True,15744,8
0.3461120128631592,0.3706879913806915,0.3534848034381866,0.3491840064525604,0.0089129126347445,1.4888960123062134,1.5073280334472656,1.4964736223220825,1.4899200201034546,0.0088704738418441,0.1218559965491294,0.1218559965491294,0.1218559965491294,0.1218559965491294,0.0,1.2799999713897705,1.2922879457473757,1.2869631767272949,1.2851200103759766,0.0047325909014875,0.3450880050659179,0.3512319922447204,0.3489791989326477,0.3502080142498016,0.0024575983484754,7.882751941680908,7.988224029541016,7.924326419830322,7.884799957275391,0.0493037396561639,0.1986559927463531,0.2007039934396743,0.1992703944444656,0.1986559927463531,0.0008192010223916,4.118527889251709,4.1451520919799805,4.128767967224121,4.120575904846191,0.0114211596522826,0.4423680007457733,0.4454399943351745,0.4440063953399658,0.4444159865379333,0.0010442742896878,64,8,8192,28672,128256,True,15616,8
0.3430399894714355,0.374783992767334,0.3508223950862884,0.3450880050659179,0.012126511628641,1.4888960123062134,1.5083520412445068,1.503641629219055,1.5073280334472656,0.0074011986409361,0.1208320036530494,0.1218559965491294,0.1212416008114814,0.1208320036530494,0.0005016520191261,1.2666879892349243,1.277951955795288,1.273651194572449,1.274880051612854,0.0040651504401427,0.3450880050659179,0.3502080142498016,0.3469312071800232,0.3461120128631592,0.0017617578504638,7.879680156707764,7.94214391708374,7.927193641662598,7.938047885894775,0.0238184524129583,0.1955839991569519,0.1976319998502731,0.1966080039739609,0.1966080069541931,0.0006476346840601,4.125696182250977,4.14412784576416,4.138393497467041,4.140031814575195,0.0065278140104792,0.4382719993591308,0.439296007156372,0.4388864040374756,0.439296007156372,0.0005016593191744,64,8,8192,28672,128256,True,15488,8
0.3389439880847931,0.3665919899940491,0.3469311952590942,0.3440639972686767,0.010103926444946,1.481727957725525,1.5052800178527832,1.4915583848953249,1.482751965522766,0.0112099042342913,0.1187840029597282,0.1208320036530494,0.1193984031677246,0.1187840029597282,0.0008192002773284,1.2554240226745603,1.2738560438156128,1.263206434249878,1.257472038269043,0.0079212893799752,0.3409920036792755,0.3440639972686767,0.3424256026744842,0.3420160114765167,0.0013890176960815,7.803904056549072,7.906303882598877,7.86309118270874,7.897088050842285,0.0484229026679038,0.1955839991569519,0.1966080069541931,0.1964032053947448,0.1966080069541931,0.0004096031188964,3.999743938446045,4.058112144470215,4.027187252044678,4.020224094390869,0.0258843032065844,0.4372479915618896,0.4382719993591308,0.4376575946807861,0.4372479915618896,0.0005016593191744,64,8,8192,28672,128256,True,15360,8
0.3379200100898742,0.3614720106124878,0.3461120009422302,0.3430399894714355,0.0082430430423795,1.481727957725525,1.482751965522766,1.4823423624038696,1.482751965522766,0.0005016593191744,0.1177600026130676,0.1187840029597282,0.118374402821064,0.1187840029597282,0.0005016556691503,1.2513279914855957,1.2544000148773191,1.2529664039611816,1.252351999282837,0.0012288093566894,0.3379200100898742,0.3420160114765167,0.339353597164154,0.3389439880847931,0.0013890256055163,7.646207809448242,7.7363200187683105,7.66689281463623,7.649280071258545,0.0348605544633048,0.1945600062608719,0.1955839991569519,0.1947648048400879,0.1945600062608719,0.000409597158432,3.998719930648804,4.000768184661865,3.999539184570312,3.999743938446045,0.0007663737339061,0.4331519901752472,0.4341759979724884,0.4335615932941437,0.4331519901752472,0.0005016593191744,64,8,8192,28672,128256,True,15232,8
0.3328000009059906,0.3686400055885315,0.3420159995555877,0.3358719944953918,0.0134140125582089,1.5011839866638184,1.5032320022583008,1.502003192901611,1.5022079944610596,0.0007662972677323,0.116736002266407,0.1187840029597282,0.1179648026823997,0.1177600026130676,0.0007662916922283,1.2492799758911133,1.253376007080078,1.2517375946044922,1.252351999282837,0.0013890317572366,0.3338240087032318,0.3440639972686767,0.337715196609497,0.336896002292633,0.0036290636154835,7.732223987579346,7.739391803741455,7.736115169525147,7.7363200187683105,0.0029958385871925,0.1914879977703094,0.1925120055675506,0.1921024024486541,0.1925120055675506,0.0005016593191744,3.9833600521087646,3.986432075500488,3.985408067703247,3.985408067703247,0.0011217443392203,0.4300799965858459,0.4331519901752472,0.4311039984226227,0.4311040043830871,0.0011217334569614,64,8,8192,28672,128256,True,15104,8
0.3307519853115082,0.3635199964046478,0.3393535912036896,0.3317759931087494,0.0124339094797509,1.4807039499282837,1.5022079944610596,1.4931967735290528,1.5011839866638184,0.0102071987640649,0.1157120019197464,0.116736002266407,0.1163264021277427,0.116736002266407,0.0005016556691503,1.222656011581421,1.240064024925232,1.2312576055526734,1.233919978141785,0.0069026985720023,0.3317759931087494,0.3420160114765167,0.3371008038520813,0.3379200100898742,0.003327613126515,7.585792064666748,7.696383953094482,7.650918483734131,7.689216136932373,0.0515697630898233,0.1904640048742294,0.1904640048742294,0.1904640048742294,0.1904640048742294,0.0,3.918848037719727,3.985408067703247,3.946496057510376,3.924992084503174,0.03059687323711,0.4259839951992035,0.4280320107936859,0.4265983998775482,0.4259839951992035,0.0008192062377929,64,8,8192,28672,128256,True,14976,8
0.3266560137271881,0.3543039858341217,0.335667198896408,0.3307519853115082,0.0100623249196096,1.4786560535430908,1.5011839866638184,1.4915583848953249,1.499135971069336,0.0101494767419993,0.1146880015730857,0.1177600026130676,0.1163264021277427,0.116736002266407,0.0010442795499096,1.2144639492034912,1.2318719625473022,1.2240895748138427,1.2288000583648682,0.0075136906422893,0.3297280073165893,0.3358719944953918,0.3336192011833191,0.3338240087032318,0.002088553255116,7.556096076965332,7.659520149230957,7.616716861724853,7.6523518562316895,0.0478960400398727,0.1884160041809082,0.1904640048742294,0.1892352014780044,0.1894399970769882,0.000766290895736,3.877887964248657,3.933183908462525,3.9108607292175295,3.930111885070801,0.0257054220514187,0.421887993812561,0.4239360094070434,0.422707200050354,0.4229120016098022,0.0007662972677323,64,8,8192,28672,128256,True,14848,8
0.3246079981327057,0.347135990858078,0.3317760050296783,0.3266560137271881,0.0082937618538962,1.4673919677734375,1.5452159643173218,1.487667202949524,1.4786560535430908,0.0291751828760522,0.1136640012264251,0.116736002266407,0.11509760171175,0.1146880015730857,0.0010442795499096,1.1991039514541626,1.21343994140625,1.206886386871338,1.206272006034851,0.005441683994786,0.3246079981327057,0.3328000009059906,0.3287039995193481,0.3297280073165893,0.0031059438857061,7.310336112976074,7.39737606048584,7.341670513153076,7.312384128570557,0.0373365457159369,0.1884160041809082,0.1894399970769882,0.1886208027601242,0.1884160041809082,0.000409597158432,3.848191976547241,3.8789119720458975,3.855155181884766,3.8492159843444815,0.0118960374275448,0.4177919924259186,0.419840008020401,0.419020801782608,0.4188160002231598,0.0007662972677323,64,8,8192,28672,128256,True,14720,8
0.3205119967460632,0.3543039858341217,0.3311615943908691,0.3276799917221069,0.0120048408900088,1.486847996711731,1.4981119632720947,1.4946304082870483,1.4950400590896606,0.0041265968476602,0.1146880015730857,0.1157120019197464,0.11509760171175,0.1146880015730857,0.0005016556691503,1.1980799436569214,1.2093440294265747,1.2060672044754028,1.2083200216293335,0.0041164603989328,0.3215360045433044,0.3307519853115082,0.3241983950138092,0.3235839903354645,0.0034023867517525,7.392255783081055,7.483391761779785,7.463935947418211,7.481344223022461,0.0358547052216032,0.1853439956903457,0.1863680034875869,0.1859584003686905,0.1863680034875869,0.0005016593191744,3.8051838874816895,3.848191976547241,3.8387711524963377,3.848191976547241,0.01686839392225,0.4157440066337585,0.4157440066337585,0.4157440066337585,0.4157440066337585,0.0,64,8,8192,28672,128256,True,14592,8
0.3184640109539032,0.3491840064525604,0.3274752080440521,0.3215360045433044,0.0111686432221118,1.465343952178955,1.4755840301513672,1.4680063724517822,1.4663679599761963,0.0038095292161028,0.1105920001864433,0.1146880015730857,0.1126400008797645,0.1126400008797645,0.0012952693680998,1.1745280027389526,1.1796480417251587,1.1763712167739868,1.1755520105361938,0.0019856247890093,0.3184640109539032,0.3287039995193481,0.3227648019790649,0.3205119967460632,0.0041164313376117,7.28985595703125,7.291903972625732,7.29047040939331,7.28985595703125,0.0008192300848548,0.1832959949970245,0.1843200027942657,0.1839103996753692,0.1843200027942657,0.0005016593191744,3.746815919876098,3.7519359588623047,3.749068737030029,3.748863935470581,0.0017617696295713,0.4106239974498749,0.4116480052471161,0.4112384021282196,0.4116480052471161,0.0005016593191744,64,8,8192,28672,128256,True,14464,8
0.3164159953594208,0.3491840064525604,0.3258368015289307,0.3184640109539032,0.0123458914662765,1.491968035697937,1.4940160512924194,1.4925824403762815,1.491968035697937,0.0008192062377929,0.1126400008797645,0.1146880015730857,0.1136640012264251,0.1136640012264251,0.0009158937536465,1.1868159770965576,1.1909120082855225,1.188249588012695,1.1878399848937988,0.0013890317572366,0.3133440017700195,0.3205119967460632,0.3172352015972137,0.317440003156662,0.0023707314279166,7.400447845458984,7.4055681228637695,7.40188159942627,7.401472091674805,0.0018993235179751,0.1822720021009445,0.1843200027942657,0.183500799536705,0.1832959949970245,0.0007662924887372,3.80620789527893,3.8113279342651367,3.809075117111206,3.8092799186706543,0.0020885742960816,0.4085760116577148,0.4095999896526336,0.4091903984546661,0.4095999896526336,0.0005016447190778,64,8,8192,28672,128256,True,14336,8
0.3153919875621795,0.3440639972686767,0.3223551988601684,0.317440003156662,0.0109025948312373,1.4735360145568848,1.4766080379486084,1.4747648239135742,1.474560022354126,0.0010033186383489,0.1116160005331039,0.1116160005331039,0.1116160005331039,0.1116160005331039,0.0,1.1683839559555054,1.1704319715499878,1.1694079637527466,1.1694079637527466,0.0006476393962108,0.3143680095672607,0.347135990858078,0.3225600004196167,0.3153919875621795,0.0125747819874588,7.146495819091797,7.1495680809021,7.14772481918335,7.147520065307617,0.0010033770415679,0.1812479943037033,0.1832959949970245,0.1818623960018158,0.1812479943037033,0.0008192010223916,3.761152029037476,3.76524806022644,3.7627904415130615,3.762176036834717,0.0016638157342868,0.4055039882659912,0.4075520038604736,0.4069375991821289,0.4075520038604736,0.0008192062377929,64,8,8192,28672,128256,True,14208,8
0.317440003156662,0.3399679958820343,0.3227648019790649,0.3184640109539032,0.0086259431192376,1.4899200201034546,1.4929920434951782,1.4917632341384888,1.491968035697937,0.0010033186383489,0.1105920001864433,0.1116160005331039,0.1114112004637718,0.1116160005331039,0.0004096001386642,1.1653120517730713,1.1694079637527466,1.1671552181243896,1.1663360595703125,0.0015049228017253,0.3092480003833771,0.3215360045433044,0.3137535989284515,0.3092480003833771,0.005556083527233,7.227392196655273,7.230463981628418,7.228825664520263,7.228415966033935,0.0013889333305354,0.178176000714302,0.347135990858078,0.2129919946193695,0.179199993610382,0.067079423639313,3.7222399711608887,3.7263360023498535,3.724697589874268,3.724287986755371,0.0015325945354646,0.4014079868793487,0.4034560024738312,0.4026367962360382,0.4024319946765899,0.0007662972677323,64,8,8192,28672,128256,True,14080,8
0.307200014591217,0.3317759931087494,0.3141631960868835,0.3112959861755371,0.0090065414050843,1.4725120067596436,1.4735360145568848,1.47292160987854,1.4725120067596436,0.0005016593191744,0.1095679998397827,0.1105920001864433,0.110182400047779,0.1105920001864433,0.0005016556691503,1.1386879682540894,1.1438080072402954,1.1413503885269165,1.1407359838485718,0.0021085611083764,0.307200014591217,0.3164159953594208,0.3110911965370178,0.3082239925861358,0.0039606388340369,7.085055828094482,7.09119987487793,7.087308692932129,7.086080074310303,0.0024575948732557,0.1751040071249008,0.1771519929170608,0.1761280000209808,0.1761280000209808,0.0006476299718889,3.668992042541504,3.670016050338745,3.6696064472198486,3.670016050338745,0.0005016593191744,0.3983359932899475,0.3983359932899475,0.3983359932899475,0.3983359932899475,0.0,64,8,8192,28672,128256,True,13952,8
