time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,kv_layout
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,0.1013759970664978,0.1054719984531402,0.1028095975518226,0.1023999974131584,0.0013890216507773,,,,,,8192,64,8,16,8,131072,1,32,48064,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0112640000879764,0.0081919999793171,0.0062455607897092,0.1003519967198371,0.1054719984531402,0.1026047974824905,0.1023999974131584,0.0017617568111078,,,,,,8192,64,8,16,8,131072,1,32,48096,True,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.0114687998779118,0.0081919999793171,0.007076721417201,0.1054719984531402,0.1085439994931221,0.1069055989384651,0.1064959987998008,0.0010442795499096,,,,,,8192,64,8,16,8,131072,1,32,48128,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0106496001593768,0.0071680000983178,0.0064633791585172,0.1003519967198371,0.1054719984531402,0.101785597205162,0.1013759970664978,0.0018992377108371,,,,,,8192,64,8,16,8,131072,1,32,48160,True,FLASHINFER,HND
0.0071680000983178,0.0409599989652633,0.0143359998241066,0.0081919999793171,0.0133198741630067,0.1003519967198371,0.1075199991464614,0.1026047974824905,0.1013759970664978,0.0025415020230879,,,,,,8192,64,8,16,8,131072,1,32,48192,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0106496001593768,0.0071680000983178,0.0064633791585172,0.1003519967198371,0.1054719984531402,0.1021951973438262,0.1013759970664978,0.0019856103417975,,,,,,8192,64,8,16,8,131072,1,32,48224,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,0.1003519967198371,0.1054719984531402,0.1019903972744941,0.1013759970664978,0.0018992377108371,,,,,,8192,64,8,16,8,131072,1,32,48256,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0104448001831769,0.0071680000983178,0.0065536001697182,0.0993279963731765,0.1054719984531402,0.1015807971358299,0.1003519967198371,0.0021866663662805,,,,,,8192,64,8,16,8,131072,1,32,48288,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0108544002287089,0.0071680000983178,0.0068722534439754,0.1003519967198371,0.1054719984531402,0.101785597205162,0.1013759970664978,0.0018992377108371,,,,,,8192,64,8,16,8,131072,1,32,48320,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0106496001593768,0.0071680000983178,0.0064633791585172,0.0983040034770965,0.1064959987998008,0.1019903987646102,0.1023999974131584,0.0027169779262634,,,,,,8192,64,8,16,8,131072,1,32,48352,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0145408003591001,0.0081919999793171,0.0082022340221289,0.0839679986238479,0.1105920001864433,0.0995327994227409,0.1013759970664978,0.0087706064439074,,,,,,8192,64,8,16,8,131072,1,32,48384,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0106496001593768,0.0071680000983178,0.0064633791585172,0.0983040034770965,0.1105920001864433,0.1019903987646102,0.1003519967198371,0.0044210246422465,,,,,,8192,64,8,16,8,131072,1,32,48416,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0106496001593768,0.0071680000983178,0.0064633791585172,0.1003519967198371,0.1116160005331039,0.1032191976904869,0.1013759970664978,0.004217091533384,,,,,,8192,64,8,16,8,131072,1,32,48448,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0104448001831769,0.0071680000983178,0.0065536001697182,0.0983040034770965,0.1105920001864433,0.1021951988339424,0.1013759970664978,0.004363730222667,,,,,,8192,64,8,16,8,131072,1,32,48480,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0106496001593768,0.0071680000983178,0.0064633791585172,0.0993279963731765,0.1105920001864433,0.101785597205162,0.0993279963731765,0.004421025884755,,,,,,8192,64,8,16,8,131072,1,32,48512,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0104448001831769,0.0071680000983178,0.0065536001697182,0.0993279963731765,0.1095679998397827,0.1021951973438262,0.1003519967198371,0.0037428578446261,,,,,,8192,64,8,16,8,131072,1,32,48544,True,FLASHINFER,HND
0.0081919999793171,0.0245760008692741,0.0114688001573085,0.0081919999793171,0.0065536003559827,0.0993279963731765,0.1105920001864433,0.1023999974131584,0.1003519967198371,0.004246824626863,,,,,,8192,64,8,16,8,131072,1,32,48576,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0108544002287089,0.0071680000983178,0.0068722534439754,0.1003519967198371,0.1105920001864433,0.1030143976211547,0.1013759970664978,0.0038641599798462,,,,,,8192,64,8,16,8,131072,1,32,48608,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544002287089,0.0071680000983178,0.0063981566912522,0.1013759970664978,0.1116160005331039,0.1054719984531402,0.1023999974131584,0.0046250367439843,,,,,,8192,64,8,16,8,131072,1,32,48640,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,0.0993279963731765,0.1105920001864433,0.1026047974824905,0.1003519967198371,0.0042665315755217,,,,,,8192,64,8,16,8,131072,1,32,48672,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,0.1003519967198371,0.1105920001864433,0.1038335978984832,0.1023999974131584,0.0035235136222156,,,,,,8192,64,8,16,8,131072,1,32,48704,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,0.1003519967198371,0.1105920001864433,0.105062398314476,0.103423997759819,0.0046521632918026,,,,,,8192,64,8,16,8,131072,1,32,48736,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,0.1003519967198371,0.1116160005331039,0.1028095975518226,0.1003519967198371,0.004421025884755,,,,,,8192,64,8,16,8,131072,1,32,48768,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0104448001831769,0.0071680000983178,0.0065536001697182,0.0993279963731765,0.1116160005331039,0.1026047974824905,0.1003519967198371,0.0045519090268623,,,,,,8192,64,8,16,8,131072,1,32,48800,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0104448001831769,0.0071680000983178,0.0065536001697182,0.0983040034770965,0.1116160005331039,0.1019903987646102,0.1003519967198371,0.0048723470450282,,,,,,8192,64,8,16,8,131072,1,32,48832,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,0.0983040034770965,0.2140160053968429,0.1251328006386756,0.1013759970664978,0.0446323083762092,,,,,,8192,64,8,16,8,131072,1,32,48864,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,0.0993279963731765,0.1116160005331039,0.1019903972744941,0.0993279963731765,0.0048291144146244,,,,,,8192,64,8,16,8,131072,1,32,48896,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,0.0993279963731765,0.1105920001864433,0.1021951973438262,0.1003519967198371,0.0042665315755217,,,,,,8192,64,8,16,8,131072,1,32,48928,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0106496001593768,0.0071680000983178,0.0064633791585172,0.0983040034770965,0.1116160005331039,0.1021951988339424,0.1003519967198371,0.0048204199294316,,,,,,8192,64,8,16,8,131072,1,32,48960,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0106496001593768,0.0071680000983178,0.0064633791585172,0.0983040034770965,0.1116160005331039,0.1015808001160621,0.0993279963731765,0.0050747437832269,,,,,,8192,64,8,16,8,131072,1,32,48992,True,FLASHINFER,HND
0.0071680000983178,0.0225280001759529,0.0106496000662446,0.0081919999793171,0.0059568290593936,0.0983040034770965,0.1116160005331039,0.1021951988339424,0.1003519967198371,0.0047767161954713,,,,,,8192,64,8,16,8,131072,1,32,49024,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0110592002049088,0.0081919999793171,0.0067738977111633,0.1003519967198371,0.1105920001864433,0.1030143976211547,0.1013759970664978,0.0038641599798462,,,,,,8192,64,8,16,8,131072,1,32,49056,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0104448001831769,0.0071680000983178,0.0065536001697182,0.1013759970664978,0.1116160005331039,0.1040383979678154,0.1023999974131584,0.0038095014983408,,,,,,8192,64,8,16,8,131072,1,32,49088,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0110592002049088,0.0081919999793171,0.0067738977111633,0.1003519967198371,0.1105920001864433,0.1032191976904869,0.1013759970664978,0.0038532903099881,,,,,,8192,64,8,16,8,131072,1,32,49120,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0108544002287089,0.0071680000983178,0.0068722534439754,0.0983040034770965,0.1105920001864433,0.1017856001853942,0.1003519967198371,0.0045611118352525,,,,,,8192,64,8,16,8,131072,1,32,49152,True,FLASHINFER,HND
0.0081919999793171,0.0245760008692741,0.0114688001573085,0.0081919999793171,0.0065536003559827,0.0993279963731765,0.1116160005331039,0.1048575982451438,0.1023999974131584,0.005205307117298,,,,,,8192,64,8,16,8,131072,1,32,49184,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0108544002287089,0.0071680000983178,0.0068722534439754,0.0983040034770965,0.1126400008797645,0.1023999989032745,0.1003519967198371,0.0052213965806057,,,,,,8192,64,8,16,8,131072,1,32,49216,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0106496001593768,0.0071680000983178,0.0064633791585172,0.0983040034770965,0.1116160005331039,0.1030143991112709,0.1013759970664978,0.0045148994677136,,,,,,8192,64,8,16,8,131072,1,32,49248,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0120832000859081,0.0081919999793171,0.0061234859316278,0.0983040034770965,0.1126400008797645,0.1050623998045921,0.1013759970664978,0.0058859964624109,,,,,,8192,64,8,16,8,131072,1,32,49280,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0106496001593768,0.0071680000983178,0.0064633791585172,0.0993279963731765,0.1116160005331039,0.1023999974131584,0.1003519967198371,0.0046701601222217,,,,,,8192,64,8,16,8,131072,1,32,49312,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0112640001811087,0.0081919999793171,0.0066678052568946,0.0972800031304359,0.1105920001864433,0.1017855986952781,0.1003519967198371,0.004606862183947,,,,,,8192,64,8,16,8,131072,1,32,49344,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0137216000817716,0.0081919999793171,0.0072291790126786,0.0972800031304359,0.2539519965648651,0.1337343990802764,0.1075199991464614,0.0602773392454071,,,,,,8192,64,8,16,8,131072,1,32,49376,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0106496001593768,0.0071680000983178,0.0064633791585172,0.0983040034770965,0.1116160005331039,0.1019903987646102,0.1003519967198371,0.0048723470450282,,,,,,8192,64,8,16,8,131072,1,32,49408,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0106496001593768,0.0071680000983178,0.0064633791585172,0.0983040034770965,0.1105920001864433,0.10137600004673,0.0993279963731765,0.0046701581618452,,,,,,8192,64,8,16,8,131072,1,32,49440,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,0.0983040034770965,0.1105920001864433,0.101580798625946,0.0993279963731765,0.0045519079541672,,,,,,8192,64,8,16,8,131072,1,32,49472,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0106496001593768,0.0071680000983178,0.0064633791585172,0.0962560027837753,0.1116160005331039,0.1019903987646102,0.1003519967198371,0.0051240944300026,,,,,,8192,64,8,16,8,131072,1,32,49504,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0106496001593768,0.0071680000983178,0.0064633791585172,0.0993279963731765,0.1105920001864433,0.1021951973438262,0.1003519967198371,0.004217091533384,,,,,,8192,64,8,16,8,131072,1,32,49536,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0106496001593768,0.0071680000983178,0.0064633791585172,0.0972800031304359,0.1105920001864433,0.1015808001160621,0.1003519967198371,0.0047326077316597,,,,,,8192,64,8,16,8,131072,1,32,49568,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0106496001593768,0.0071680000983178,0.0064633791585172,0.0983040034770965,0.1116160005331039,0.1019903987646102,0.1003519967198371,0.0048723470450282,,,,,,8192,64,8,16,8,131072,1,32,49600,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0116736001335084,0.0081919999793171,0.0060960262293666,0.0993279963731765,0.1105920001864433,0.1042431980371475,0.1013759970664978,0.0048204211323013,,,,,,8192,64,8,16,8,131072,1,32,49632,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0114688000641763,0.0081919999793171,0.006123485959661,0.1075199991464614,0.1157120019197464,0.1114112004637718,0.1105920001864433,0.0032639760068365,,,,,,8192,64,8,16,8,131072,1,32,49664,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0108544002287089,0.0071680000983178,0.0068722534439754,0.1075199991464614,0.1136640012264251,0.1099775999784469,0.1095679998397827,0.002108545766692,,,,,,8192,64,8,16,8,131072,1,32,49696,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0110592002049088,0.0081919999793171,0.0067738977111633,0.0993279963731765,0.1116160005331039,0.1046527981758117,0.1013759970664978,0.0053169190421286,,,,,,8192,64,8,16,8,131072,1,32,49728,True,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.0112639999017119,0.0081919999793171,0.0071826133976545,0.1064959987998008,0.1146880015730857,0.1091583997011184,0.1085439994931221,0.0030099340149019,,,,,,8192,64,8,16,8,131072,1,32,49760,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,0.0972800031304359,0.1095679998397827,0.1009663999080658,0.0993279963731765,0.0044210237448788,,,,,,8192,64,8,16,8,131072,1,32,49792,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0104448001831769,0.0071680000983178,0.0065536001697182,0.1064959987998008,0.1105920001864433,0.1083391994237899,0.1085439994931221,0.0016384005546569,,,,,,8192,64,8,16,8,131072,1,32,49824,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0108544002287089,0.0071680000983178,0.0068722534439754,0.0972800031304359,0.1177600026130676,0.1089536011219024,0.1095679998397827,0.0067800861480257,,,,,,8192,64,8,16,8,131072,1,32,49856,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,0.0983040034770965,0.1095679998397827,0.1011711999773979,0.0993279963731765,0.0042665295727426,,,,,,8192,64,8,16,8,131072,1,32,49888,True,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.0112639999017119,0.0081919999793171,0.0071826133976545,0.1085439994931221,0.1126400008797645,0.1095679998397827,0.1085439994931221,0.0015863745156508,,,,,,8192,64,8,16,8,131072,1,32,49920,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0104448001831769,0.0071680000983178,0.0065536001697182,0.0993279963731765,0.1116160005331039,0.1046527981758117,0.1013759970664978,0.0049492173062707,,,,,,8192,64,8,16,8,131072,1,32,49952,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0106496001593768,0.0071680000983178,0.0064633791585172,0.0993279963731765,0.1095679998397827,0.1044479981064796,0.1023999974131584,0.0039394079894603,,,,,,8192,64,8,16,8,131072,1,32,49984,True,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.0114687998779118,0.0081919999793171,0.007076721417201,0.1075199991464614,0.1126400008797645,0.1099775999784469,0.1095679998397827,0.0016638036285262,,,,,,8192,64,8,16,8,131072,1,32,50016,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,0.0972800031304359,0.1095679998397827,0.1019903987646102,0.1003519967198371,0.0041266053520643,,,,,,8192,64,8,16,8,131072,1,32,50048,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0114688002504408,0.0071680000983178,0.0067428672983292,0.1003519967198371,0.130048006772995,0.1095679998397827,0.1075199991464614,0.0108949017236316,,,,,,8192,64,8,16,8,131072,1,32,50080,True,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.011059199925512,0.0071680000983178,0.007281208578468,0.1095679998397827,0.1146880015730857,0.1110016003251075,0.1105920001864433,0.0018992377108371,,,,,,8192,64,8,16,8,131072,1,32,50112,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0106496001593768,0.0071680000983178,0.0064633791585172,0.0993279963731765,0.1105920001864433,0.1028095975518226,0.1013759970664978,0.0040236829400188,,,,,,8192,64,8,16,8,131072,1,32,50144,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0104448001831769,0.0071680000983178,0.0065536001697182,0.1003519967198371,0.1105920001864433,0.103423997759819,0.1013759970664978,0.0038858081042994,,,,,,8192,64,8,16,8,131072,1,32,50176,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0104448001831769,0.0071680000983178,0.0065536001697182,0.0972800031304359,0.1095679998397827,0.101580798625946,0.1003519967198371,0.0042170900136896,,,,,,8192,64,8,16,8,131072,1,32,50208,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0106496002525091,0.0071680000983178,0.0069632003083825,0.1003519967198371,0.1105920001864433,0.1030143976211547,0.1013759970664978,0.0038641599798462,,,,,,8192,64,8,16,8,131072,1,32,50240,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0106496001593768,0.0071680000983178,0.0064633791585172,0.0993279963731765,0.1095679998397827,0.1021951973438262,0.1013759970664978,0.0037984754216743,,,,,,8192,64,8,16,8,131072,1,32,50272,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0106496001593768,0.0071680000983178,0.0064633791585172,0.0993279963731765,0.1116160005331039,0.1026047974824905,0.1003519967198371,0.0045519090268623,,,,,,8192,64,8,16,8,131072,1,32,50304,True,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.011059199925512,0.0071680000983178,0.007281208578468,0.1075199991464614,0.1136640012264251,0.1110016003251075,0.1105920001864433,0.002108545766692,,,,,,8192,64,8,16,8,131072,1,32,50336,True,FLASHINFER,HND
0.0071680000983178,0.0266239996999502,0.011468799971044,0.0081919999793171,0.0075914250873611,0.1075199991464614,0.1146880015730857,0.110182400047779,0.1095679998397827,0.0024746086531353,,,,,,8192,64,8,16,8,131072,1,32,50368,True,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.0108543999493122,0.0071680000983178,0.0073727997019886,0.1085439994931221,0.1136640012264251,0.110182400047779,0.1095679998397827,0.0018992377108371,,,,,,8192,64,8,16,8,131072,1,32,50400,True,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.011059199925512,0.0071680000983178,0.007281208578468,0.1095679998397827,0.1218559965491294,0.1138687998056411,0.1136640012264251,0.0045055988837374,,,,,,8192,64,8,16,8,131072,1,32,50432,True,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.0112639999017119,0.0081919999793171,0.0071826133976545,0.1075199991464614,0.1146880015730857,0.1105920001864433,0.1105920001864433,0.0023350800611108,,,,,,8192,64,8,16,8,131072,1,32,50464,True,FLASHINFER,HND
