time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.019455999135971,0.0450560003519058,0.0251903995871543,0.0204799994826316,0.0099407147601476,0.2406399995088577,0.26419198513031,0.2457599997520446,0.2416640073060989,0.0092273636343166,0.019455999135971,0.019455999135971,0.019455999135971,0.019455999135971,0.0,0.130048006772995,0.132095992565155,0.131276798248291,0.131071999669075,0.0007662861167243,0.0143360001966357,0.0153599996119737,0.0149503998458385,0.0153599996119737,0.0005016552128972,0.7086079716682434,0.7096319794654846,0.7088127732276917,0.7086079716682434,0.0004096031188964,0.0327679999172687,0.0348160006105899,0.0337920002639293,0.0337920002639293,0.0006476346840499,0.3328000009059906,0.3348479866981506,0.3340287983417511,0.3338240087032318,0.0007662845237563,0.0174080003052949,0.0184320006519556,0.0178176004439592,0.0174080003052949,0.0005016556691503,32,8,4096,14336,128256,True,1168,2
0.0184320006519556,0.0430079996585845,0.0237567998468875,0.019455999135971,0.0096364873333867,0.1269759982824325,0.1658879965543747,0.1349631994962692,0.1269759982824325,0.0154674838634657,0.0174080003052949,0.019455999135971,0.0184319999068975,0.0184320006519556,0.0009158929206464,0.130048006772995,0.131071999669075,0.130252805352211,0.130048006772995,0.000409597158432,0.0143360001966357,0.0163839999586343,0.0155647998675704,0.0153599996119737,0.0007662913935406,0.5959680080413818,0.596992015838623,0.5965824127197266,0.596992015838623,0.0005016593191744,0.0327679999172687,0.0337920002639293,0.0329727999866008,0.0327679999172687,0.0004096001386642,0.4085760116577148,0.4095999896526336,0.4087808072566986,0.4085760116577148,0.0004095911979675,0.0174080003052949,0.019455999135971,0.0184320002794265,0.0184320006519556,0.0006476340950299,32,8,4096,14336,128256,True,1152,2
0.0184320006519556,0.0430079996585845,0.0237567998468875,0.019455999135971,0.0096364873333867,0.1269759982824325,0.149504005908966,0.1318912029266357,0.1280000060796737,0.008818300608244,0.0184320006519556,0.019455999135971,0.0186368003487586,0.0184320006519556,0.0004095993936061,0.130048006772995,0.130048006772995,0.130048006772995,0.130048006772995,0.0,0.0153599996119737,0.0163839999586343,0.0155647996813058,0.0153599996119737,0.0004096001386642,0.5959680080413818,0.596992015838623,0.5967872142791748,0.596992015838623,0.0004096031188964,0.0327679999172687,0.0327679999172687,0.0327679999172687,0.0327679999172687,0.0,0.4085760116577148,0.4085760116577148,0.4085760116577148,0.4085760116577148,0.0,0.0184320006519556,0.0184320006519556,0.0184320006519556,0.0184320006519556,0.0,32,8,4096,14336,128256,True,1136,2
0.0184320006519556,0.047104001045227,0.024576000124216,0.019455999135971,0.0112733056799379,0.1269759982824325,0.1525759994983673,0.1323008000850677,0.1269759982824325,0.0101453544347936,0.0174080003052949,0.0184320006519556,0.0182272005826234,0.0184320006519556,0.0004096001386642,0.130048006772995,0.130048006772995,0.130048006772995,0.130048006772995,0.0,0.0143360001966357,0.0153599996119737,0.0151551997289061,0.0153599996119737,0.0004095997661352,0.5959680080413818,0.5980160236358643,0.596992015838623,0.596992015838623,0.0006476393962108,0.0317439995706081,0.0327679999172687,0.0319487996399402,0.0317439995706081,0.0004096001386642,0.4075520038604736,0.4095999896526336,0.4085759997367859,0.4085760116577148,0.0009158870896641,0.0174080003052949,0.0184320006519556,0.0182272005826234,0.0184320006519556,0.0004096001386642,32,8,4096,14336,128256,True,1120,2
0.0174080003052949,0.047104001045227,0.0239616006612777,0.0184320006519556,0.0115779946618249,0.1269759982824325,0.150527998805046,0.1316863983869552,0.1269759982824325,0.0094208002090454,0.0174080003052949,0.0184320006519556,0.0182272005826234,0.0184320006519556,0.0004096001386642,0.130048006772995,0.130048006772995,0.130048006772995,0.130048006772995,0.0,0.0153599996119737,0.0153599996119737,0.0153599996119737,0.0153599996119737,0.0,0.5959680080413818,0.596992015838623,0.5965824127197266,0.596992015838623,0.0005016593191744,0.0307199992239475,0.0317439995706081,0.0309247992932796,0.0307199992239475,0.0004096001386642,0.4085760116577148,0.4095999896526336,0.4091903984546661,0.4095999896526336,0.0005016447190778,0.0174080003052949,0.0184320006519556,0.0180224005132913,0.0184320006519556,0.0005016556691503,32,8,4096,14336,128256,True,1104,2
0.0184320006519556,0.0430079996585845,0.0237567998468875,0.019455999135971,0.0096364873333867,0.1269759982824325,0.150527998805046,0.1316863983869552,0.1269759982824325,0.0094208002090454,0.0174080003052949,0.019455999135971,0.0184320002794265,0.0184320006519556,0.0006476340950299,0.130048006772995,0.130048006772995,0.130048006772995,0.130048006772995,0.0,0.0143360001966357,0.0153599996119737,0.0151551997289061,0.0153599996119737,0.0004095997661352,0.5959680080413818,0.5980160236358643,0.5967872142791748,0.596992015838623,0.0007662972677323,0.0307199992239475,0.0317439995706081,0.0309247992932796,0.0307199992239475,0.0004096001386642,0.4075520038604736,0.4085760116577148,0.4083712100982666,0.4085760116577148,0.0004096031188964,0.0174080003052949,0.0184320006519556,0.0178176004439592,0.0174080003052949,0.0005016556691503,32,8,4096,14336,128256,True,1088,2
0.0174080003052949,0.0430079996585845,0.0233472000807523,0.0184320006519556,0.0098517100003485,0.1269759982824325,0.149504005908966,0.1316864013671875,0.1269759982824325,0.0089176256199239,0.0174080003052949,0.0184320006519556,0.0176128003746271,0.0174080003052949,0.0004096001386642,0.130048006772995,0.131071999669075,0.130252805352211,0.130048006772995,0.000409597158432,0.0153599996119737,0.0153599996119737,0.0153599996119737,0.0153599996119737,0.0,0.5959680080413818,0.596992015838623,0.5963776111602783,0.5959680080413818,0.0005016593191744,0.029696000739932,0.0307199992239475,0.0303103998303413,0.0307199992239475,0.0005016547566442,0.4075520038604736,0.4095999896526336,0.4085760056972504,0.4085760116577148,0.0006476299719301,0.0174080003052949,0.0184320006519556,0.0180224005132913,0.0184320006519556,0.0005016556691503,32,8,4096,14336,128256,True,1072,2
0.0184320006519556,0.0450560003519058,0.0243712000548839,0.019455999135971,0.0103702438196017,0.1269759982824325,0.150527998805046,0.1316863983869552,0.1269759982824325,0.0094208002090454,0.0174080003052949,0.0184320006519556,0.0178176004439592,0.0174080003052949,0.0005016556691503,0.130048006772995,0.130048006772995,0.130048006772995,0.130048006772995,0.0,0.0143360001966357,0.0153599996119737,0.0149503998458385,0.0153599996119737,0.0005016552128972,0.5928959846496582,0.596992015838623,0.5957632064819336,0.5959680080413818,0.0015049779575234,0.0286720003932714,0.0307199992239475,0.029696000367403,0.029696000739932,0.0006476340950299,0.3123199939727783,0.3133440017700195,0.312934398651123,0.3133440017700195,0.0005016593191744,0.0163839999586343,0.0174080003052949,0.0167936000972986,0.0163839999586343,0.0005016556691503,32,8,4096,14336,128256,True,1056,2
0.0184320006519556,0.0440320000052452,0.0243711996823549,0.019455999135971,0.0098517103720717,0.1249279975891113,0.149504005908966,0.1298431992530822,0.1249279975891113,0.0098304033279418,0.0174080003052949,0.019455999135971,0.0180224001407623,0.0174080003052949,0.0008191996254027,0.1290239989757537,0.130048006772995,0.1296384036540985,0.130048006772995,0.0005016593191744,0.0143360001966357,0.0153599996119737,0.0147455999627709,0.0143360001966357,0.0005016552128972,0.5908480286598206,0.5908480286598206,0.5908480286598206,0.5908480286598206,0.0,0.0286720003932714,0.029696000739932,0.0288768004626035,0.0286720003932714,0.0004096001386642,0.3092480003833771,0.3102720081806183,0.31006720662117,0.3102720081806183,0.0004096031188964,0.0163839999586343,0.0163839999586343,0.0163839999586343,0.0163839999586343,0.0,32,8,4096,14336,128256,True,1040,2
0.0184320006519556,0.0440320000052452,0.0239615999162197,0.019455999135971,0.0100456435588986,0.1249279975891113,0.1484799981117248,0.1300480008125305,0.1259520053863525,0.009227369587436,0.0163839999586343,0.0184320006519556,0.0174080003052949,0.0174080003052949,0.0006476346840499,0.130048006772995,0.130048006772995,0.130048006772995,0.130048006772995,0.0,0.0143360001966357,0.0153599996119737,0.0147455999627709,0.0143360001966357,0.0005016552128972,0.5877760052680969,0.5877760052680969,0.5877760052680969,0.5877760052680969,0.0,0.029696000739932,0.0307199992239475,0.0303103998303413,0.0307199992239475,0.0005016547566442,0.3287039995193481,0.3297280073165893,0.3291136026382446,0.3287039995193481,0.0005016593191744,0.0163839999586343,0.0174080003052949,0.0165888000279664,0.0163839999586343,0.0004096001386642,32,8,4096,14336,128256,True,1024,2
0.0184320006519556,0.0450560003519058,0.0239616002887487,0.0184320006519556,0.0105546536864276,0.1249279975891113,0.150527998805046,0.130662402510643,0.1259520053863525,0.0099407126418769,0.0174080003052949,0.0184320006519556,0.0178176004439592,0.0174080003052949,0.0005016556691503,0.1290239989757537,0.130048006772995,0.1298432052135467,0.130048006772995,0.0004096031188964,0.0143360001966357,0.0153599996119737,0.0147455999627709,0.0143360001966357,0.0005016552128972,0.5877760052680969,0.5877760052680969,0.5877760052680969,0.5877760052680969,0.0,0.029696000739932,0.0307199992239475,0.0301056001335382,0.029696000739932,0.0005016547566442,0.3287039995193481,0.3287039995193481,0.3287039995193481,0.3287039995193481,0.0,0.0163839999586343,0.0163839999586343,0.0163839999586343,0.0163839999586343,0.0,32,8,4096,14336,128256,True,1016,2
0.0184320006519556,0.0419839993119239,0.0231424003839492,0.0184320006519556,0.0094207994639873,0.1218559965491294,0.1474560052156448,0.127795198559761,0.1228799968957901,0.0098941963616033,0.0163839999586343,0.0174080003052949,0.0172032002359628,0.0174080003052949,0.0004096001386642,0.1259520053863525,0.130048006772995,0.1275904059410095,0.1259520053863525,0.0020066226766012,0.0143360001966357,0.0153599996119737,0.0147455999627709,0.0143360001966357,0.0005016552128972,0.5734400153160095,0.5877760052680969,0.5789696097373962,0.5734400153160095,0.0067800797115098,0.0286720003932714,0.0307199992239475,0.029696000367403,0.029696000739932,0.0006476340950299,0.3205119967460632,0.3287039995193481,0.3233792006969452,0.3215360045433044,0.0032639761938349,0.0163839999586343,0.0163839999586343,0.0163839999586343,0.0163839999586343,0.0,32,8,4096,14336,128256,True,1008,2
0.0174080003052949,0.0450560003519058,0.0235520001500844,0.0184320006519556,0.0107787857575325,0.1218559965491294,0.1464319974184036,0.1269759967923164,0.1218559965491294,0.0097360811724774,0.0163839999586343,0.0174080003052949,0.0172032002359628,0.0174080003052949,0.0004096001386642,0.1259520053863525,0.1269759982824325,0.1261568039655685,0.1259520053863525,0.000409597158432,0.0143360001966357,0.0143360001966357,0.0143360001966357,0.0143360001966357,0.0,0.5734400153160095,0.5744640231132507,0.5736448168754578,0.5734400153160095,0.0004096031188964,0.0286720003932714,0.029696000739932,0.0292864006012678,0.029696000739932,0.0005016556691503,0.3205119967460632,0.3215360045433044,0.3209215998649597,0.3205119967460632,0.0005016593191744,0.0153599996119737,0.0163839999586343,0.015769599750638,0.0153599996119737,0.0005016556691503,32,8,4096,14336,128256,True,1000,2
0.0184320006519556,0.0460800006985664,0.0241664003580808,0.0184320006519556,0.0109639753695875,0.1208320036530494,0.1474560052156448,0.1269759997725486,0.1218559965491294,0.0102604621421038,0.0163839999586343,0.0174080003052949,0.0167936000972986,0.0163839999586343,0.0005016556691503,0.1249279975891113,0.1269759982824325,0.1255423992872238,0.1249279975891113,0.0008192010223916,0.0143360001966357,0.0153599996119737,0.0145408000797033,0.0143360001966357,0.0004095997661352,0.5662720203399658,0.5734400153160095,0.5693440198898315,0.567296028137207,0.0033652039982773,0.0286720003932714,0.029696000739932,0.0292864006012678,0.029696000739932,0.0005016556691503,0.3164159953594208,0.3205119967460632,0.3180544018745422,0.317440003156662,0.0013890212113772,0.0153599996119737,0.0163839999586343,0.015769599750638,0.0153599996119737,0.0005016556691503,32,8,4096,14336,128256,True,992,2
0.0174080003052949,0.0491520017385482,0.0241664007306098,0.0184320006519556,0.0125011911342065,0.1208320036530494,0.1484799981117248,0.1265664011240005,0.1208320036530494,0.01096397361602,0.0163839999586343,0.0174080003052949,0.0165888000279664,0.0163839999586343,0.0004096001386642,0.1239039972424507,0.1259520053863525,0.1249279990792274,0.1249279975891113,0.0006476370401329,0.0133119998499751,0.0143360001966357,0.0139264000579714,0.0143360001966357,0.0005016556691503,0.5662720203399658,0.567296028137207,0.5670912265777588,0.567296028137207,0.0004096031188964,0.0276480000466108,0.029696000739932,0.0286720003932714,0.0286720003932714,0.0006476346840499,0.3164159953594208,0.317440003156662,0.3168255984783172,0.3164159953594208,0.0005016593191744,0.0153599996119737,0.0163839999586343,0.0159743998199701,0.0163839999586343,0.0005016556691503,32,8,4096,14336,128256,True,984,2
0.0174080003052949,0.0430079996585845,0.0231424003839492,0.0184320006519556,0.0099407140156827,0.1208320036530494,0.1433600038290023,0.125542402267456,0.1208320036530494,0.0089176238746197,0.0153599996119737,0.0174080003052949,0.0163839999586343,0.0163839999586343,0.0006476346840499,0.1239039972424507,0.1249279975891113,0.124518397450447,0.1249279975891113,0.0005016556691503,0.0143360001966357,0.0143360001966357,0.0143360001966357,0.0143360001966357,0.0,0.5662720203399658,0.567296028137207,0.5666816234588623,0.5662720203399658,0.0005016593191744,0.0276480000466108,0.0286720003932714,0.0284672003239393,0.0286720003932714,0.0004096001386642,0.3164159953594208,0.317440003156662,0.3170304000377655,0.317440003156662,0.0005016593191744,0.0153599996119737,0.0163839999586343,0.0159743998199701,0.0163839999586343,0.0005016556691503,32,8,4096,14336,128256,True,976,2
0.0174080003052949,0.0450560003519058,0.0231424003839492,0.0174080003052949,0.0109639752095396,0.1208320036530494,0.1443839967250824,0.125747200846672,0.1208320036530494,0.0093268335661716,0.0153599996119737,0.0163839999586343,0.0161791998893022,0.0163839999586343,0.0004096001386642,0.1239039972424507,0.1249279975891113,0.1247231975197792,0.1249279975891113,0.0004096001386642,0.0133119998499751,0.0143360001966357,0.0139264000579714,0.0143360001966357,0.0005016556691503,0.567296028137207,0.567296028137207,0.567296028137207,0.567296028137207,0.0,0.0276480000466108,0.0286720003932714,0.028057600185275,0.0276480000466108,0.0005016556691503,0.3164159953594208,0.317440003156662,0.3168255984783172,0.3164159953594208,0.0005016593191744,0.0153599996119737,0.0153599996119737,0.0153599996119737,0.0153599996119737,0.0,32,8,4096,14336,128256,True,968,2
0.0163839999586343,0.0440320000052452,0.0225280001759529,0.0174080003052949,0.010759311719206,0.1208320036530494,0.1443839967250824,0.125747200846672,0.1208320036530494,0.0093268335661716,0.0163839999586343,0.0174080003052949,0.0165888000279664,0.0163839999586343,0.0004096001386642,0.1239039972424507,0.1249279975891113,0.1247231975197792,0.1249279975891113,0.0004096001386642,0.0133119998499751,0.0143360001966357,0.0139264000579714,0.0143360001966357,0.0005016556691503,0.5662720203399658,0.567296028137207,0.5668864250183105,0.567296028137207,0.0005016593191744,0.0276480000466108,0.0286720003932714,0.028057600185275,0.0276480000466108,0.0005016556691503,0.3153919875621795,0.317440003156662,0.3168255984783172,0.317440003156662,0.0008192062377929,0.0153599996119737,0.0163839999586343,0.0155647996813058,0.0153599996119737,0.0004096001386642,32,8,4096,14336,128256,True,960,2
0.0163839999586343,0.047104001045227,0.0233472004532814,0.0174080003052949,0.01189604237868,0.1208320036530494,0.1525759994983673,0.127180802822113,0.1208320036530494,0.0126975983381271,0.0153599996119737,0.0163839999586343,0.0159743998199701,0.0163839999586343,0.0005016556691503,0.1249279975891113,0.1249279975891113,0.1249279975891113,0.1249279975891113,0.0,0.0133119998499751,0.0143360001966357,0.0139264000579714,0.0143360001966357,0.0005016556691503,0.5662720203399658,0.567296028137207,0.5666816234588623,0.5662720203399658,0.0005016593191744,0.0266239996999502,0.0286720003932714,0.0278528001159429,0.0276480000466108,0.0007662916922283,0.3153919875621795,0.317440003156662,0.3164159953594208,0.3164159953594208,0.0009159004176484,0.0143360001966357,0.0153599996119737,0.0151551997289061,0.0153599996119737,0.0004095997661352,32,8,4096,14336,128256,True,952,2
0.0174080003052949,0.0419839993119239,0.0225280001759529,0.0174080003052949,0.0097360804280378,0.1208320036530494,0.1443839967250824,0.125747200846672,0.1208320036530494,0.0093268335661716,0.0153599996119737,0.0163839999586343,0.0161791998893022,0.0163839999586343,0.0004096001386642,0.1239039972424507,0.1249279975891113,0.1247231975197792,0.1249279975891113,0.0004096001386642,0.0133119998499751,0.0143360001966357,0.0137215999886393,0.0133119998499751,0.0005016556691503,0.5652480125427246,0.5662720203399658,0.5660672187805176,0.5662720203399658,0.0004096031188964,0.0276480000466108,0.0286720003932714,0.0278528001159429,0.0276480000466108,0.0004096001386642,0.3153919875621795,0.3164159953594208,0.3162111937999725,0.3164159953594208,0.0004096031188964,0.0143360001966357,0.0153599996119737,0.0151551997289061,0.0153599996119737,0.0004095997661352,32,8,4096,14336,128256,True,944,2
