time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,1.29,1.297,1.293,1.292,0.002366431913239811,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,84,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.318,1.325,1.322,1.322,0.0024494897427831622,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,85,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.342,1.347,1.3437999999999999,1.343,0.0017204650534085061,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,86,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.347,1.352,1.3488000000000002,1.348,0.0017204650534085476,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,87,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.366,1.37,1.3684,1.369,0.0013564659966250352,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,88,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.3920000000000001,1.3940000000000001,1.3928,1.393,0.0007483314773547771,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,89,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.4000000000000001,1.4020000000000001,1.4016000000000002,1.4020000000000001,0.0008000000000000006,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,90,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.411,1.414,1.4124,1.412,0.0010198039027185404,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,91,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.441,1.446,1.4435999999999998,1.443,0.0017435595774162405,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,92,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.461,1.465,1.4632,1.463,0.0013266499161421477,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,93,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.471,1.473,1.4718,1.472,0.0007483314773547771,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,94,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.484,1.487,1.485,1.485,0.0010954451150103738,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,95,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.493,1.495,1.494,1.494,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,96,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.5070000000000001,1.51,1.5084,1.5090000000000001,0.0011999999999999715,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,97,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.5170000000000001,1.5210000000000001,1.5197999999999998,1.52,0.001469693845669902,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,98,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.532,1.5350000000000001,1.5332000000000001,1.5330000000000001,0.0011661903789690917,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,99,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.554,1.555,1.5547999999999997,1.555,0.00039999999999995595,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,100,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.577,1.582,1.5794000000000001,1.58,0.0017435595774163016,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,101,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.59,1.595,1.5925999999999998,1.593,0.0016248076809271498,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,102,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.599,1.601,1.6001999999999998,1.6,0.0007483314773547771,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,103,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.611,1.613,1.612,1.612,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,104,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.627,1.629,1.6282,1.6280000000000001,0.0007483314773547771,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,105,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.6420000000000001,1.645,1.6434000000000002,1.643,0.0010198039027185404,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,106,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.6560000000000001,1.6600000000000001,1.6578000000000004,1.6580000000000001,0.0013266499161421746,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,107,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.671,1.673,1.6718,1.672,0.0007483314773547771,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,108,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.684,1.69,1.6867999999999999,1.686,0.002039607805437116,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,109,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.719,1.723,1.7212000000000003,1.721,0.001600000000000018,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,110,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.728,1.731,1.7298000000000002,1.731,0.0014696938456699624,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,111,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.728,1.732,1.7298000000000002,1.73,0.0013266499161421479,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,112,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.7590000000000001,1.7610000000000001,1.7598000000000003,1.76,0.000748331477354777,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,113,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.76,1.766,1.7635999999999998,1.764,0.0020591260281974107,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,114,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.7810000000000001,1.7830000000000001,1.782,1.782,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,115,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.794,1.799,1.7957999999999998,1.796,0.0018330302779822989,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,116,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.808,1.812,1.81,1.81,0.0014142135623730963,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,117,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.835,1.842,1.8388000000000002,1.84,0.002481934729198224,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,118,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.858,1.861,1.8594000000000002,1.859,0.0010198039027185404,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,119,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.859,1.861,1.8602,1.86,0.0007483314773547771,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,120,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.864,1.865,1.8643999999999998,1.864,0.0004898979485565817,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,121,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.8840000000000001,1.885,1.8846,1.885,0.0004898979485565817,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,122,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.901,1.9040000000000001,1.9026,1.903,0.0010198039027185751,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,123,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.917,1.921,1.9187999999999998,1.919,0.0013266499161421477,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,124,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.919,1.924,1.9212,1.921,0.001720465053408496,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,125,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.945,1.948,1.9462,1.946,0.0011661903789690307,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,126,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.971,1.974,1.9728,1.973,0.0011661903789690307,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,127,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.977,1.979,1.9780000000000002,1.978,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,128,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.025,0.026000000000000002,0.0254,0.025,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,1,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.041,0.042,0.041400000000000006,0.041,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,2,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.063,0.065,0.064,0.064,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,3,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.073,0.074,0.0738,0.074,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,4,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.093,0.094,0.09359999999999999,0.094,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,5,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.109,0.11,0.10940000000000001,0.109,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,6,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.122,0.125,0.1234,0.123,0.001356465996625055,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,7,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.139,0.14100000000000001,0.1396,0.139,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,8,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.203,0.20500000000000002,0.20380000000000004,0.20400000000000001,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,9,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.202,0.20400000000000001,0.20339999999999997,0.20400000000000001,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,10,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.20400000000000001,0.20500000000000002,0.20460000000000003,0.20500000000000002,0.0004898979485566361,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,11,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.209,0.211,0.21000000000000002,0.21,0.0008944271909999167,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,12,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.227,0.228,0.2274,0.227,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,13,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.24,0.241,0.24059999999999998,0.241,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,14,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.257,0.262,0.2592,0.259,0.0017204650534085267,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,15,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.275,0.278,0.27640000000000003,0.276,0.001019803902718558,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,16,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.335,0.342,0.3390000000000001,0.34,0.0023664319132398488,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,17,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.341,0.34400000000000003,0.34220000000000006,0.342,0.000979795897113272,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,18,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.343,0.34500000000000003,0.3442,0.34500000000000003,0.000979795897113272,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,19,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.34500000000000003,0.34700000000000003,0.3458,0.34600000000000003,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,20,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.355,0.357,0.356,0.356,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,21,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.373,0.376,0.37420000000000003,0.374,0.0011661903789690613,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,22,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.392,0.397,0.394,0.394,0.0016733200530681526,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,23,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.40900000000000003,0.41200000000000003,0.4102,0.41000000000000003,0.001166190378969061,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,4,4096,24,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.425,0.428,0.4264,0.426,0.001019803902718558,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,25,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.47800000000000004,0.47900000000000004,0.4786,0.47900000000000004,0.000489897948556636,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,4,4096,26,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.482,0.484,0.48319999999999996,0.483,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,27,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.482,0.484,0.48319999999999996,0.483,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,28,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.49,0.493,0.492,0.493,0.0012649110640673528,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,29,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.506,0.511,0.5084,0.509,0.001743559577416271,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,30,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.525,0.528,0.5264,0.527,0.001200000000000001,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,31,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.539,0.544,0.5408000000000001,0.54,0.0019390719429665335,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,32,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.555,0.558,0.5564,0.556,0.0010198039027185578,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,33,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.612,0.614,0.6132,0.613,0.0007483314773547889,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,4,4096,34,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.614,0.615,0.6146,0.615,0.0004898979485566361,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,35,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.617,0.62,0.6186,0.618,0.0012000000000000012,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,36,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.622,0.625,0.6232,0.623,0.001166190378969061,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,37,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.638,0.642,0.6402,0.64,0.001326649916142161,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,38,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.651,0.653,0.6518,0.652,0.0007483314773547889,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,4,4096,39,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.668,0.673,0.6702000000000001,0.67,0.002039607805437116,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,40,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.681,0.683,0.6822,0.682,0.0007483314773547889,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,4,4096,41,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.6970000000000001,0.704,0.7001999999999999,0.7010000000000001,0.0024819347291981397,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,42,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.745,0.749,0.7472000000000001,0.748,0.0014696938456699082,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,4,4096,43,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.754,0.758,0.7558,0.756,0.0013266499161421613,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,44,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.754,0.757,0.7552,0.755,0.001166190378969061,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,4,4096,45,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.761,0.762,0.7612,0.761,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,46,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.779,0.78,0.7798,0.78,0.00040000000000000034,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,5120,40,40,16,4,4096,47,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.799,0.801,0.8004000000000001,0.801,0.0008000000000000007,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,4,4096,48,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.81,0.8170000000000001,0.8136000000000001,0.8130000000000001,0.0029393876913398165,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,49,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.8260000000000001,0.835,0.8300000000000001,0.8300000000000001,0.003286335345030966,0.001,0.002,0.0014,0.001,0.0004898979485566357,,,,,,5120,40,40,16,4,4096,50,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.883,0.886,0.8844000000000001,0.884,0.0010198039027185578,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,51,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.885,0.89,0.8878,0.889,0.0019390719429665335,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,52,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.888,0.89,0.8888,0.888,0.000979795897113272,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,4,4096,53,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.891,0.892,0.8918000000000001,0.892,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,54,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.903,0.907,0.9048,0.905,0.001326649916142161,0.001,0.002,0.0016,0.002,0.0004898979485566357,,,,,,5120,40,40,16,4,4096,55,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.918,0.921,0.9200000000000002,0.921,0.0012649110640673528,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,56,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.9420000000000001,0.9440000000000001,0.943,0.9430000000000001,0.0008944271909999167,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,5120,40,40,16,4,4096,57,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.9490000000000001,0.9550000000000001,0.9530000000000001,0.9540000000000001,0.002097617696340305,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,4,4096,58,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.997,1.0030000000000001,0.9996,1.0,0.002332380757938168,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,5120,40,40,16,4,4096,59,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.0090000000000001,1.0110000000000001,1.0104000000000002,1.0110000000000001,0.0008000000000000119,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,4,4096,60,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.0130000000000001,1.0170000000000001,1.0150000000000001,1.0150000000000001,0.0014142135623730963,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,5120,40,40,16,4,4096,61,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.0170000000000001,1.018,1.0174,1.0170000000000001,0.0004898979485565817,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,5120,40,40,16,4,4096,62,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.028,1.03,1.0292,1.029,0.0007483314773548007,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,4,4096,63,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.046,1.049,1.0476,1.048,0.0010198039027185404,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,5120,40,40,16,4,4096,64,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.061,1.064,1.0628,1.063,0.0011661903789690917,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,5120,40,40,16,4,4096,65,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.073,1.076,1.0742,1.074,0.0011661903789690917,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,5120,40,40,16,4,4096,66,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.09,1.093,1.092,1.093,0.0012649110640673177,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,5120,40,40,16,4,4096,67,0,1920,False,AttentionBackend.FLASH_ATTENTION
