time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.015,0.017,0.01604761904761905,0.016,0.0003749527559053247,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.033,0.034,0.03350000000000001,0.0335,0.0005000000000000004,0.003,0.004,0.0032000000000000006,0.003,0.00039999999999999996,0.024,0.028,0.025800000000000007,0.026000000000000002,0.001568438714135812,0.011,0.012,0.01105,0.011,0.00021794494717703388,0.166,0.199,0.18295,0.1835,0.015464394588861216,0.009000000000000001,0.01,0.009700000000000004,0.01,0.0004582575694955836,0.07200000000000001,0.073,0.07220000000000001,0.07200000000000001,0.00039999999999999476,0.004,0.005,0.004500000000000001,0.0045000000000000005,0.0005,64,8,8192,28672,128256,True,288,4
0.014,0.017,0.015952380952380957,0.016,0.0004856209060564559,0.009000000000000001,0.011,0.0105,0.011,0.0007416198487095657,0.033,0.035,0.03370000000000001,0.034,0.0005567764362830027,0.003,0.004,0.0030500000000000006,0.003,0.0002179449471770337,0.024,0.028,0.025900000000000006,0.026000000000000002,0.0017578395831246943,0.01,0.011,0.0108,0.011,0.0003999999999999997,0.166,0.2,0.1825,0.1825,0.015618898808814912,0.008,0.01,0.009100000000000002,0.009000000000000001,0.0004358898943540672,0.07200000000000001,0.073,0.07205000000000002,0.07200000000000001,0.00021794494717703084,0.004,0.005,0.004300000000000001,0.004,0.00045825756949558405,64,8,8192,28672,128256,True,280,4
0.014,0.016,0.015428571428571432,0.015,0.0005832118435198046,0.009000000000000001,0.011,0.01005,0.01,0.0007399324293474365,0.034,0.036000000000000004,0.03495000000000001,0.035,0.0005894913061275804,0.003,0.004,0.0030500000000000006,0.003,0.0002179449471770337,0.024,0.028,0.025800000000000007,0.026000000000000002,0.0014696938456699065,0.009000000000000001,0.011,0.010400000000000001,0.01,0.0005830951894845296,0.169,0.201,0.18495,0.185,0.014203784706901186,0.008,0.009000000000000001,0.008750000000000003,0.009000000000000001,0.0004330127018922198,0.07200000000000001,0.073,0.07225000000000001,0.07200000000000001,0.0004330127018922137,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,64,8,8192,28672,128256,True,272,4
0.014,0.016,0.01547619047619048,0.016,0.0005870870479018075,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.034,0.036000000000000004,0.03490000000000001,0.035,0.00043588989435406776,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.024,0.028,0.026000000000000006,0.026000000000000002,0.0015811388300841897,0.006,0.007,0.006550000000000002,0.007,0.00049749371855331,0.17,0.201,0.18585000000000002,0.1865,0.013683110026598484,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.073,0.079,0.07565,0.076,0.0017965244223221695,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,8,8192,28672,128256,True,264,4
0.013000000000000001,0.015,0.014904761904761907,0.015,0.0004259177099999596,0.006,0.007,0.0062000000000000015,0.006,0.0004,0.033,0.035,0.03320000000000001,0.033,0.0005099019513592789,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.021,0.022,0.021450000000000004,0.021,0.0004974937185533087,0.006,0.007,0.0063500000000000015,0.006,0.0004769696007084728,0.101,0.10400000000000001,0.10290000000000002,0.10300000000000001,0.0008306623862918082,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.055,0.06,0.05785,0.058,0.0013518505834595775,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,8,8192,28672,128256,True,256,4
0.013000000000000001,0.015,0.01485714285714286,0.015,0.00046656947481584307,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.033,0.034,0.03325000000000001,0.033,0.0004330127018922198,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.02,0.021,0.020200000000000003,0.02,0.00040000000000000034,0.006,0.007,0.0063500000000000015,0.006,0.00047696960070847287,0.10200000000000001,0.106,0.1036,0.10350000000000001,0.0011135528725660015,0.005,0.006,0.005950000000000001,0.006,0.0002179449471770337,0.055,0.06,0.057699999999999994,0.058,0.0012288205727444513,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,8,8192,28672,128256,True,248,4
0.012,0.015,0.013952380952380954,0.014,0.0004856209060564556,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.032,0.034,0.033100000000000004,0.033,0.0005385164807134509,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.02,0.021,0.020150000000000005,0.02,0.00035707142142714284,0.006,0.007,0.0063500000000000015,0.006,0.00047696960070847287,0.10200000000000001,0.10400000000000001,0.10290000000000002,0.10300000000000001,0.0007000000000000008,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.057,0.059000000000000004,0.05785000000000001,0.058,0.0006538348415311016,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,8,8192,28672,128256,True,240,4
0.012,0.014,0.01390476190476191,0.014,0.0004259177099999599,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.032,0.034,0.03300000000000001,0.033,0.00044721359549995833,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.02,0.021,0.020200000000000003,0.02,0.00040000000000000034,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.10300000000000001,0.11800000000000001,0.10610000000000004,0.1055,0.004146082488325576,0.005,0.006,0.005950000000000001,0.006,0.0002179449471770337,0.058,0.061,0.05904999999999999,0.059000000000000004,0.0007399324293474354,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,8,8192,28672,128256,True,232,4
0.012,0.013000000000000001,0.012952380952380957,0.013000000000000001,0.00021295885499998015,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.032,0.034,0.03270000000000001,0.033,0.0005567764362830027,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.02,0.021,0.020050000000000005,0.02,0.00021794494717703388,0.006,0.007,0.006300000000000002,0.006,0.000458257569495584,0.101,0.10400000000000001,0.10245000000000001,0.10250000000000001,0.0007399324293474377,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.057,0.06,0.057950000000000015,0.058,0.0008645808232895283,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,8,8192,28672,128256,True,224,4
0.012,0.014,0.013000000000000003,0.013000000000000001,0.00030860669992418383,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.032,0.034,0.03245000000000001,0.032,0.0005894913061275802,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.02,0.021,0.020250000000000004,0.02,0.00043301270189221973,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.101,0.10300000000000001,0.10165000000000002,0.10200000000000001,0.0005722761571129803,0.006,0.007,0.0062000000000000015,0.006,0.0004,0.058,0.061,0.05944999999999999,0.059000000000000004,0.0007399324293474348,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,8,8192,28672,128256,True,216,4
0.011,0.013000000000000001,0.012523809523809527,0.013000000000000001,0.0005870870479018079,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.031,0.033,0.03230000000000001,0.032,0.0005567764362830027,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.02,0.021,0.020700000000000003,0.021,0.0004582575694955845,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.1,0.10300000000000001,0.10145000000000001,0.1015,0.0008645808232895299,0.006,0.007,0.006300000000000002,0.006,0.00045825756949558405,0.061,0.063,0.0619,0.062,0.0006244997998398404,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,8,8192,28672,128256,True,208,4
0.011,0.013000000000000001,0.012000000000000002,0.012,0.0003086066999241841,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.031,0.033,0.0316,0.032,0.0005830951894845307,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.021,0.022,0.021300000000000003,0.021,0.0004582575694955828,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.1,0.10200000000000001,0.1008,0.101,0.0005099019513592789,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.062,0.065,0.06345,0.064,0.0008046738469715547,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,8,8192,28672,128256,True,200,4
0.01,0.012,0.011809523809523811,0.012,0.0004994327848429295,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.027,0.028,0.027750000000000004,0.028,0.00043301270189221973,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.026000000000000002,0.029,0.02730000000000001,0.027,0.0008999999999999998,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.097,0.1,0.09885000000000001,0.099,0.0007921489758877436,0.005,0.006,0.005750000000000001,0.006,0.00043301270189221935,0.054,0.056,0.055200000000000006,0.055,0.0005099019513592789,0.003,0.004,0.0037500000000000007,0.004,0.0004330127018922194,64,8,8192,28672,128256,True,192,4
0.01,0.012,0.011476190476190478,0.012,0.0005870870479018077,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.026000000000000002,0.029,0.02770000000000001,0.028,0.000842614977317636,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.026000000000000002,0.029,0.026850000000000006,0.027,0.000909670269933012,0.006,0.007,0.006300000000000002,0.006,0.000458257569495584,0.098,0.1,0.09855000000000001,0.098,0.0007399324293474377,0.005,0.006,0.005450000000000001,0.005,0.0004974937185533101,0.054,0.056,0.0548,0.055,0.000509901951359279,0.003,0.004,0.0032000000000000006,0.003,0.00039999999999999996,64,8,8192,28672,128256,True,184,4
0.01,0.012,0.011000000000000001,0.011,0.00030860669992418383,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.026000000000000002,0.028,0.027050000000000008,0.027,0.0007399324293474364,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.025,0.03,0.027100000000000006,0.027,0.0014798648586948737,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.097,0.1,0.09865000000000002,0.099,0.0008529361054615998,0.005,0.006,0.0056500000000000005,0.006,0.0004769696007084729,0.054,0.056,0.05465,0.055,0.0006538348415311016,0.003,0.004,0.0030500000000000006,0.003,0.0002179449471770337,64,8,8192,28672,128256,True,176,4
0.009000000000000001,0.011,0.010857142857142859,0.011,0.0004665694748158431,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.027,0.028,0.0279,0.028,0.0003000000000000003,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.025,0.03,0.027100000000000006,0.027,0.001410673597966588,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.097,0.099,0.0982,0.098,0.0008124038404635967,0.005,0.006,0.005700000000000001,0.006,0.000458257569495584,0.054,0.056,0.05465,0.055,0.0005722761571129803,0.003,0.004,0.0030500000000000006,0.003,0.0002179449471770337,64,8,8192,28672,128256,True,168,4
0.009000000000000001,0.011,0.010238095238095239,0.01,0.000525969572247012,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.027,0.029,0.02765,0.028,0.0005722761571129804,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.026000000000000002,0.029,0.026850000000000006,0.026500000000000003,0.001013656746635664,0.006,0.007,0.0062000000000000015,0.006,0.0004,0.096,0.1,0.09785000000000002,0.098,0.0008529361054615998,0.005,0.006,0.00525,0.005,0.00043301270189221935,0.054,0.055,0.05435000000000001,0.054,0.0004769696007084732,0.003,0.004,0.0030500000000000006,0.003,0.0002179449471770337,64,8,8192,28672,128256,True,160,4
0.009000000000000001,0.01,0.009952380952380956,0.01,0.00021295885499997977,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.027,0.028,0.02755,0.028,0.0004974937185533105,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.025,0.029,0.027000000000000007,0.027,0.0010488088481701511,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.097,0.10200000000000001,0.0992,0.099,0.0012083045973594582,0.005,0.006,0.005050000000000001,0.005,0.0002179449471770337,0.053,0.055,0.054200000000000005,0.054,0.0006782329983125276,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,8,8192,28672,128256,True,152,4
0.008,0.01,0.009619047619047623,0.01,0.0005753831415997412,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.027,0.028,0.027200000000000002,0.027,0.00040000000000000034,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.025,0.029,0.027050000000000008,0.027,0.0009205976319760981,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.098,0.10400000000000001,0.10070000000000001,0.101,0.0015524174696260036,0.005,0.006,0.005050000000000001,0.005,0.0002179449471770337,0.053,0.055,0.05395,0.054,0.0005894913061275804,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,8,8192,28672,128256,True,144,4
0.008,0.01,0.00904761904761905,0.009000000000000001,0.0003749527559053243,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.027,0.028,0.027600000000000003,0.028,0.0004898979485566361,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.025,0.028,0.026550000000000008,0.027,0.0008046738469715533,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.10300000000000001,0.107,0.10495000000000002,0.105,0.0012031209415515921,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.053,0.055,0.05395000000000001,0.054,0.0003840572873934307,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,8,8192,28672,128256,True,136,4
0.008,0.009000000000000001,0.008952380952380955,0.009000000000000001,0.00021295885499998015,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.025,0.026000000000000002,0.025400000000000006,0.025,0.000489897948556636,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.018000000000000002,0.019,0.018100000000000005,0.018000000000000002,0.0002999999999999992,0.006,0.007,0.0062000000000000015,0.006,0.0004,0.083,0.085,0.08395000000000001,0.084,0.0004974937185533105,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.047,0.048,0.04730000000000001,0.047,0.0004582575694955844,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,8,8192,28672,128256,True,128,4
0.007,0.009000000000000001,0.008000000000000002,0.008,0.000308606699924184,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.024,0.027,0.025350000000000004,0.025,0.0006538348415311013,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.018000000000000002,0.019,0.018100000000000005,0.018000000000000002,0.0002999999999999992,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.083,0.085,0.08380000000000001,0.084,0.0006000000000000006,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.046,0.048,0.04690000000000001,0.047,0.00043588989435406776,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,8,8192,28672,128256,True,120,4
0.007,0.008,0.007952380952380954,0.008,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.025,0.026000000000000002,0.025400000000000006,0.025,0.000489897948556636,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.018000000000000002,0.019,0.018100000000000005,0.018000000000000002,0.0002999999999999992,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.083,0.084,0.08370000000000001,0.084,0.0004582575694955844,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.046,0.048,0.04675000000000001,0.047,0.0005361902647381809,0.002,0.003,0.0029500000000000004,0.003,0.0002179449471770337,64,8,8192,28672,128256,True,112,4
0.007,0.008,0.007476190476190477,0.007,0.0004994327848429294,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.024,0.026000000000000002,0.025050000000000006,0.025,0.0004974937185533104,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.018000000000000002,0.019,0.018100000000000005,0.018000000000000002,0.0002999999999999992,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.083,0.085,0.0839,0.084,0.00043588989435406776,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.046,0.047,0.04640000000000001,0.046,0.0004898979485566361,0.002,0.003,0.002300000000000001,0.002,0.00045825756949558405,64,8,8192,28672,128256,True,104,4
0.006,0.008,0.007047619047619048,0.007,0.00037495275590532435,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.024,0.026000000000000002,0.024700000000000007,0.025,0.0005567764362830027,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.021,0.023,0.021300000000000003,0.021,0.0005567764362830013,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.083,0.084,0.08370000000000001,0.084,0.0004582575694955844,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.048,0.05,0.04925000000000001,0.049,0.0006982120021884477,0.002,0.003,0.00255,0.003,0.00049749371855331,64,8,8192,28672,128256,True,96,4
0.006,0.007,0.006952380952380955,0.007,0.00021295885499997996,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.024,0.025,0.024850000000000004,0.025,0.0003570714214271428,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.021,0.022,0.021300000000000003,0.021,0.0004582575694955828,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.083,0.084,0.08345,0.083,0.0004974937185533104,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.048,0.05,0.04890000000000001,0.049,0.000538516480713451,0.002,0.003,0.0023500000000000005,0.002,0.00047696960070847287,64,8,8192,28672,128256,True,88,4
0.006,0.007,0.00623809523809524,0.006,0.00042591770999995997,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.025,0.026000000000000002,0.025350000000000004,0.025,0.00047696960070847314,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.021,0.022,0.021150000000000002,0.021,0.0003570714214271416,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.082,0.084,0.08335000000000001,0.083,0.0005722761571129803,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.048,0.051000000000000004,0.04930000000000001,0.049,0.0007141428428542857,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,64,8,8192,28672,128256,True,80,4
0.005,0.006,0.005952380952380954,0.006,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.025,0.026000000000000002,0.025150000000000006,0.025,0.00035707142142714284,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.021,0.022,0.021200000000000004,0.021,0.00039999999999999893,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.082,0.084,0.08330000000000001,0.083,0.0006403124237432854,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.048,0.05,0.04900000000000001,0.049,0.0005477225575051667,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,64,8,8192,28672,128256,True,72,4
0.005,0.006,0.005666666666666668,0.006,0.0004714045207910317,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.02,0.022,0.021,0.021,0.00044721359549995763,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.016,0.018000000000000002,0.017000000000000005,0.017,0.0003162277660168382,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.081,0.082,0.08165000000000001,0.082,0.00047696960070847325,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.044,0.046,0.04510000000000001,0.045,0.0005385164807134509,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,64,8,8192,28672,128256,True,64,4
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.005,0.006,0.005950000000000001,0.006,0.00021794494717703366,0.021,0.022,0.021200000000000004,0.021,0.00039999999999999893,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.017,0.018000000000000002,0.017150000000000006,0.017,0.00035707142142714284,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.081,0.082,0.08130000000000001,0.081,0.0004582575694955844,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.044,0.046,0.04510000000000001,0.045,0.0005385164807134509,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,64,8,8192,28672,128256,True,56,4
