time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.117,0.11900000000000001,0.11840000000000002,0.11900000000000001,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,2,4096,5,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.128,0.129,0.1286,0.129,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,2,4096,6,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14200000000000002,0.14300000000000002,0.14220000000000002,0.14200000000000002,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,2,4096,7,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.159,0.161,0.16,0.16,0.0008944271909999167,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,2,4096,8,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.233,0.263,0.257,0.263,0.011999999999999999,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,2,4096,9,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.26,0.265,0.263,0.263,0.0016733200530681526,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,2,4096,10,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.264,0.266,0.2652,0.265,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,2,4096,11,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.266,0.269,0.2678,0.268,0.0011661903789690613,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,2,4096,12,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.267,0.268,0.2672,0.267,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,2,4096,13,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.274,0.276,0.2752,0.275,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,2,4096,14,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28800000000000003,0.291,0.28959999999999997,0.29,0.0010198039027185404,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,2,4096,15,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.302,0.307,0.304,0.304,0.0016733200530681526,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,2,4096,16,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.373,0.405,0.3814,0.376,0.01187602627144283,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,2,4096,17,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.404,0.41100000000000003,0.4072,0.40700000000000003,0.0023151673805580472,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,2,4096,18,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.40900000000000003,0.41200000000000003,0.4102,0.41000000000000003,0.001166190378969061,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,2,4096,19,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.41100000000000003,0.41400000000000003,0.41240000000000004,0.41200000000000003,0.001019803902718558,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,2,4096,20,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.41100000000000003,0.41300000000000003,0.41180000000000005,0.41200000000000003,0.0007483314773547889,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,2,4096,21,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.41200000000000003,0.41300000000000003,0.41259999999999997,0.41300000000000003,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,2,4096,22,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.423,0.429,0.4266,0.427,0.001959591794226544,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,2,4096,23,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.441,0.445,0.44299999999999995,0.443,0.0014142135623730963,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,2,4096,24,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.513,0.517,0.5147999999999999,0.515,0.001326649916142161,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,2,4096,25,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.535,0.543,0.5396000000000001,0.541,0.003072458299147446,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,2,4096,26,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.542,0.546,0.5450000000000002,0.546,0.0015491933384829684,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,2,4096,27,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.543,0.547,0.5454000000000001,0.546,0.0016248076809271934,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,2,4096,28,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.543,0.545,0.5444,0.545,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,2,4096,29,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.545,0.548,0.5466000000000001,0.546,0.001200000000000001,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,2,4096,30,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.554,0.557,0.5552,0.555,0.001166190378969061,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,2,4096,31,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5660000000000001,0.5690000000000001,0.5678,0.5680000000000001,0.001166190378969061,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,2,4096,32,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.581,0.585,0.5835999999999999,0.584,0.0014966629547095778,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,2,4096,33,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.647,0.676,0.6628000000000001,0.67,0.01263962024745998,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,2,4096,34,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.67,0.674,0.6716000000000001,0.671,0.001356465996625055,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,2,4096,35,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.672,0.675,0.6736000000000001,0.674,0.001356465996625055,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,2,4096,36,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.675,0.676,0.6754000000000001,0.675,0.0004898979485566361,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,2,4096,37,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.672,0.673,0.6728000000000001,0.673,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,2,4096,38,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.672,0.676,0.6738000000000001,0.673,0.0014696938456699082,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,2,4096,39,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.685,0.6880000000000001,0.6864,0.686,0.001019803902718558,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,2,4096,40,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.706,0.712,0.7078,0.706,0.002400000000000002,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,2,4096,41,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.761,0.787,0.7678,0.764,0.009662297863344937,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,2,4096,42,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.792,0.794,0.7934,0.794,0.0008000000000000007,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,64,16,2,4096,43,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.784,0.788,0.7864000000000001,0.786,0.0014966629547095778,0.001,0.002,0.0016,0.002,0.0004898979485566357,,,,,,8192,64,64,16,2,4096,44,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.791,0.794,0.7916000000000001,0.791,0.0012000000000000012,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,2,4096,45,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.787,0.789,0.7878000000000001,0.788,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,2,4096,46,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.794,0.796,0.795,0.795,0.0006324555320336764,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,64,16,2,4096,47,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.795,0.798,0.7956,0.795,0.001200000000000001,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,2,4096,48,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.804,0.808,0.8056000000000001,0.805,0.001356465996625055,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,2,4096,49,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.872,0.906,0.8824,0.878,0.012043255373859687,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,64,16,2,4096,50,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.903,0.907,0.9046,0.904,0.001356465996625055,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,2,4096,51,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.9,0.904,0.9024000000000001,0.903,0.0016248076809271934,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,64,16,2,4096,52,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.897,0.898,0.8974,0.897,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,53,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.907,0.909,0.9074,0.907,0.0008000000000000007,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,64,16,2,4096,54,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.896,0.897,0.8966000000000001,0.897,0.0004898979485566361,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,64,16,2,4096,55,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.903,0.907,0.9046,0.904,0.001356465996625055,0.001,0.002,0.0016,0.002,0.0004898979485566357,,,,,,8192,64,64,16,2,4096,56,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.909,0.913,0.9118,0.912,0.0014696938456699082,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,64,16,2,4096,57,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.973,0.981,0.9776,0.978,0.002870540018881467,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,64,16,2,4096,58,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.98,1.0110000000000001,0.9968,1.004,0.01273420590378532,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,64,16,2,4096,59,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.012,1.018,1.0146000000000002,1.014,0.002154065922853787,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,64,16,2,4096,60,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.0030000000000001,1.0050000000000001,1.004,1.004,0.0006324555320336764,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,64,16,2,4096,61,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.0070000000000001,1.0090000000000001,1.0080000000000002,1.008,0.0008944271909999167,0.001,0.002,0.0016,0.002,0.0004898979485566357,,,,,,8192,64,64,16,2,4096,62,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.0050000000000001,1.0070000000000001,1.0055999999999998,1.0050000000000001,0.0007999999999999896,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,64,16,2,4096,63,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.006,1.0090000000000001,1.0072,1.0070000000000001,0.0011661903789690917,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,64,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.998,1.004,1.0006,1.0,0.0021540659228538035,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,2,4096,65,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.0,1.006,1.0022,1.0010000000000001,0.0021354156504062474,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,66,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.074,1.102,1.093,1.097,0.00977752524926424,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,67,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.095,1.101,1.0984,1.099,0.0021540659228538204,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,68,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.104,1.109,1.1062,1.107,0.0019390719429664828,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,69,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.102,1.106,1.1044,1.105,0.0013564659966250352,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,64,16,2,4096,70,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.107,1.109,1.1078,1.108,0.0007483314773548008,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,71,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.1,1.104,1.1018000000000001,1.102,0.0013266499161421746,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,64,16,2,4096,72,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.103,1.105,1.1038000000000001,1.104,0.0007483314773548007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,73,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.117,1.122,1.1192,1.118,0.001939071942966538,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,64,16,2,4096,74,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.17,1.171,1.1706,1.171,0.0004898979485566904,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,75,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.177,1.203,1.1960000000000002,1.2,0.009591663046625438,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,76,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.192,1.196,1.1938,1.194,0.0013266499161421477,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,77,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.185,1.189,1.1872,1.187,0.0013266499161421477,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,78,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.196,1.201,1.1991999999999998,1.2,0.0017204650534085473,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,79,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.19,1.192,1.191,1.191,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,80,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.198,1.2,1.1991999999999998,1.2,0.000979795897113272,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,81,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.195,1.198,1.197,1.197,0.0010954451150102928,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,82,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.254,1.2610000000000001,1.2574,1.258,0.0025768197453450515,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,83,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.258,1.262,1.2604,1.2610000000000001,0.0016248076809271825,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,84,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.281,1.287,1.2832,1.283,0.0022271057451320186,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,85,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.287,1.29,1.2886,1.289,0.0010198039027185751,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,86,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.2690000000000001,1.2730000000000001,1.2710000000000001,1.2710000000000001,0.0012649110640673528,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,87,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.249,1.252,1.2502,1.25,0.0011661903789690307,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,88,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.2710000000000001,1.276,1.2734,1.274,0.0017435595774162405,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,89,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.286,1.291,1.2882000000000002,1.288,0.0020396078054370852,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,90,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.339,1.352,1.345,1.344,0.004335896677735794,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,91,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.348,1.353,1.3506,1.35,0.0017435595774162405,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,92,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.34,1.367,1.3559999999999999,1.363,0.0112071405808975,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,93,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.35,1.369,1.3623999999999998,1.364,0.006651315659326325,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,94,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.373,1.377,1.3758000000000001,1.3760000000000001,0.0014696938456699143,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,95,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.367,1.37,1.369,1.369,0.0010954451150103738,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,96,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.37,1.375,1.3734000000000002,1.374,0.0018547236990991089,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,97,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.371,1.375,1.3728000000000002,1.373,0.001600000000000018,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,98,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.385,1.389,1.386,1.385,0.0015491933384829681,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,99,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.433,1.444,1.4365999999999999,1.436,0.003878143885933046,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,100,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.432,1.438,1.4355999999999998,1.436,0.0020591260281974102,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,101,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.434,1.443,1.4378,1.437,0.0030594117081557144,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,102,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.454,1.459,1.456,1.456,0.0016733200530681793,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,103,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.459,1.466,1.4636,1.464,0.002416609194718887,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,104,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.455,1.457,1.4566,1.457,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,105,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.456,1.461,1.458,1.458,0.0016733200530681793,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,106,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.47,1.476,1.4718,1.471,0.002135415650406239,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,107,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.52,1.526,1.5227999999999997,1.5230000000000001,0.002135415650406248,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,108,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.524,1.534,1.5282,1.5270000000000001,0.0033105890714493617,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,109,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.526,1.549,1.5324,1.53,0.008452218643646125,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,110,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.5290000000000001,1.551,1.5384,1.5330000000000001,0.00852291030106493,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,111,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.558,1.559,1.5584,1.558,0.0004898979485565817,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,112,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.553,1.557,1.5548,1.555,0.001600000000000018,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,113,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.554,1.562,1.5566,1.555,0.002870540018881489,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,114,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.568,1.574,1.571,1.571,0.0020000000000000018,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,115,0,3776,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.614,1.619,1.6158000000000001,1.615,0.0017204650534085061,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,2,4096,116,0,3776,False,AttentionBackend.FLASH_ATTENTION
