time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009600000000000001,0.01,0.0004898979485566351,0.24,0.247,0.24299999999999997,0.242,0.0023664319132398483,8192,64,8,16,2,4096,1,1088,0,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.254,0.262,0.2572,0.257,0.002638181191654586,8192,64,8,16,2,4096,1,1088,32,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009200000000000002,0.009000000000000001,0.0003999999999999997,0.252,0.26,0.25539999999999996,0.254,0.0028000000000000026,8192,64,8,16,2,4096,1,1088,64,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.269,0.279,0.27380000000000004,0.274,0.003310589071449373,8192,64,8,16,2,4096,1,1088,96,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009800000000000001,0.01,0.00039999999999999964,0.247,0.259,0.25339999999999996,0.255,0.004317406628984584,8192,64,8,16,2,4096,1,1088,128,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.267,0.278,0.27199999999999996,0.273,0.004049691346263321,8192,64,8,16,2,4096,1,1088,160,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009800000000000001,0.01,0.00039999999999999964,0.261,0.275,0.2652,0.264,0.005153639490690055,8192,64,8,16,2,4096,1,1088,192,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009800000000000001,0.01,0.00039999999999999964,0.28300000000000003,0.295,0.28959999999999997,0.29,0.004963869458396322,8192,64,8,16,2,4096,1,1088,224,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.264,0.276,0.2694,0.266,0.00542586398650022,8192,64,8,16,2,4096,1,1088,256,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.28,0.291,0.2862,0.28700000000000003,0.003867815921162725,8192,64,8,16,2,4096,1,1088,288,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.275,0.28400000000000003,0.28020000000000006,0.279,0.003429285639896452,8192,64,8,16,2,4096,1,1088,320,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009800000000000001,0.01,0.00039999999999999964,0.294,0.309,0.3004,0.299,0.005003998401278726,8192,64,8,16,2,4096,1,1088,352,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.275,0.29,0.28200000000000003,0.28200000000000003,0.005253570214625467,8192,64,8,16,2,4096,1,1088,384,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.289,0.296,0.29259999999999997,0.292,0.0025768197453450276,8192,64,8,16,2,4096,1,1088,416,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.28700000000000003,0.297,0.2908,0.29,0.0035440090293338525,8192,64,8,16,2,4096,1,1088,448,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.306,0.32,0.312,0.312,0.004560701700396556,8192,64,8,16,2,4096,1,1088,480,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.289,0.298,0.2946,0.295,0.0030066592756745844,8192,64,8,16,2,4096,1,1088,512,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.305,0.312,0.3076,0.307,0.0024166091947189165,8192,64,8,16,2,4096,1,1088,544,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.31,0.318,0.31320000000000003,0.313,0.002638181191654586,8192,64,8,16,2,4096,1,1088,576,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.321,0.332,0.3246,0.323,0.003929376540877704,8192,64,8,16,2,4096,1,1088,608,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.295,0.307,0.30219999999999997,0.306,0.005491812087098397,8192,64,8,16,2,4096,1,1088,640,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.32,0.331,0.3238,0.322,0.003969886648255845,8192,64,8,16,2,4096,1,1088,672,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.313,0.323,0.31779999999999997,0.317,0.0034292856398964525,8192,64,8,16,2,4096,1,1088,704,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.33,0.333,0.3318,0.332,0.0011661903789690613,8192,64,8,16,2,4096,1,1088,736,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.316,0.329,0.3218,0.323,0.004534313619501858,8192,64,8,16,2,4096,1,1088,768,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.332,0.34400000000000003,0.33920000000000006,0.339,0.004261455150532507,8192,64,8,16,2,4096,1,1088,800,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.322,0.337,0.331,0.331,0.005176871642217918,8192,64,8,16,2,4096,1,1088,832,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.34700000000000003,0.353,0.3498,0.35000000000000003,0.002135415650406248,8192,64,8,16,2,4096,1,1088,864,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.326,0.34700000000000003,0.332,0.328,0.007668115805072332,8192,64,8,16,2,4096,1,1088,896,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.341,0.353,0.3472,0.34800000000000003,0.004019950248448343,8192,64,8,16,2,4096,1,1088,928,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.343,0.356,0.3488,0.34500000000000003,0.005528109984434078,8192,64,8,16,2,4096,1,1088,960,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.36,0.371,0.36579999999999996,0.366,0.0037094473981982845,8192,64,8,16,2,4096,1,1088,992,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.34,0.34600000000000003,0.343,0.343,0.002280350850198278,8192,64,8,16,2,4096,1,1088,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.337,0.355,0.34840000000000004,0.35000000000000003,0.006019966777316958,8192,64,8,16,2,4096,1,1088,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.354,0.365,0.358,0.357,0.0037416573867739447,8192,64,8,16,2,4096,1,1088,1088,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.358,0.37,0.3624,0.36,0.004498888751680801,8192,64,8,16,2,4096,1,1088,1152,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.363,0.38,0.3712,0.371,0.0057061370470748475,8192,64,8,16,2,4096,1,1088,1216,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.367,0.39,0.37560000000000004,0.374,0.007709734106958559,8192,64,8,16,2,4096,1,1088,1280,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.382,0.399,0.38900000000000007,0.389,0.005761944116355179,8192,64,8,16,2,4096,1,1088,1344,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.379,0.399,0.3864,0.385,0.006740919818541093,8192,64,8,16,2,4096,1,1088,1408,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.387,0.399,0.39380000000000004,0.392,0.004621688003316541,8192,64,8,16,2,4096,1,1088,1472,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.391,0.405,0.39980000000000004,0.402,0.00479165942028438,8192,64,8,16,2,4096,1,1088,1536,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.40700000000000003,0.43,0.4206,0.422,0.007499333303701056,8192,64,8,16,2,4096,1,1088,1600,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.41000000000000003,0.427,0.418,0.419,0.005999999999999981,8192,64,8,16,2,4096,1,1088,1664,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.421,0.445,0.4304,0.431,0.008284926070883198,8192,64,8,16,2,4096,1,1088,1728,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.41400000000000003,0.435,0.4226,0.422,0.0072828565824132425,8192,64,8,16,2,4096,1,1088,1792,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.436,0.443,0.43979999999999997,0.44,0.002227105745132011,8192,64,8,16,2,4096,1,1088,1856,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.433,0.459,0.4436,0.441,0.008935323161475479,8192,64,8,16,2,4096,1,1088,1920,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.446,0.455,0.4502,0.449,0.004069397989875164,8192,64,8,16,2,4096,1,1088,1984,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.0102,0.01,0.0003999999999999997,0.45,0.463,0.4568,0.46,0.005268775948927801,8192,64,8,16,2,4096,1,1088,2048,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.0102,0.01,0.0003999999999999997,0.47000000000000003,0.484,0.4772,0.47700000000000004,0.004707440918375909,8192,64,8,16,2,4096,1,1088,2112,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.010199999999999999,0.01,0.00039999999999999964,0.458,0.482,0.46799999999999997,0.466,0.007874007874011798,8192,64,8,16,2,4096,1,1088,2176,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.485,0.499,0.49239999999999995,0.495,0.0057827329179203895,8192,64,8,16,2,4096,1,1088,2240,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.010399999999999998,0.01,0.0004898979485566352,0.48,0.492,0.4862,0.486,0.003919183588453089,8192,64,8,16,2,4096,1,1088,2304,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.0104,0.01,0.0004898979485566352,0.482,0.51,0.4948,0.492,0.010007996802557453,8192,64,8,16,2,4096,1,1088,2368,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.0102,0.01,0.0003999999999999997,0.493,0.509,0.4998,0.499,0.0054918120870983975,8192,64,8,16,2,4096,1,1088,2432,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.010400000000000001,0.01,0.0004898979485566352,0.496,0.519,0.5078,0.513,0.009453041838477188,8192,64,8,16,2,4096,1,1088,2496,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.496,0.52,0.5094000000000001,0.515,0.010268398122394757,8192,64,8,16,2,4096,1,1088,2560,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.0102,0.01,0.0003999999999999997,0.5,0.537,0.52,0.52,0.012116104984688778,8192,64,8,16,2,4096,1,1088,2624,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.0102,0.01,0.0003999999999999997,0.517,0.534,0.5254000000000001,0.528,0.006406246951218793,8192,64,8,16,2,4096,1,1088,2688,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.0102,0.01,0.0003999999999999997,0.539,0.546,0.5422,0.541,0.0027856776554368266,8192,64,8,16,2,4096,1,1088,2752,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.010400000000000001,0.01,0.0004898979485566351,0.526,0.553,0.54,0.543,0.009230384607371469,8192,64,8,16,2,4096,1,1088,2816,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.0102,0.01,0.0003999999999999997,0.524,0.556,0.5462,0.553,0.012237646832622694,8192,64,8,16,2,4096,1,1088,2880,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.010400000000000001,0.01,0.0004898979485566352,0.543,0.558,0.55,0.55,0.0047749345545253325,8192,64,8,16,2,4096,1,1088,2944,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.010799999999999999,0.011,0.0003999999999999997,0.551,0.5740000000000001,0.5632,0.5690000000000001,0.009703607576566572,8192,64,8,16,2,4096,1,1088,3008,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.263,0.276,0.2714,0.275,0.005083306010855539,8192,64,8,16,2,4096,1,1152,0,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.0102,0.01,0.0003999999999999997,0.275,0.291,0.2826000000000001,0.279,0.006590902821313611,8192,64,8,16,2,4096,1,1152,32,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.275,0.28,0.278,0.278,0.0018973665961010292,8192,64,8,16,2,4096,1,1152,64,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.28700000000000003,0.294,0.2908,0.292,0.0027856776554368,8192,64,8,16,2,4096,1,1152,96,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.27,0.28800000000000003,0.2776,0.275,0.0065299310869258095,8192,64,8,16,2,4096,1,1152,128,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.0102,0.01,0.0003999999999999997,0.292,0.304,0.2976,0.297,0.005161395160225581,8192,64,8,16,2,4096,1,1152,160,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.011,0.011,0.011,0.011,0.0,0.29,0.303,0.2946,0.292,0.004841487374764086,8192,64,8,16,2,4096,1,1152,192,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.3,0.315,0.309,0.31,0.004939635614091392,8192,64,8,16,2,4096,1,1152,224,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.010199999999999999,0.01,0.00039999999999999964,0.28700000000000003,0.297,0.29379999999999995,0.296,0.003655133376499396,8192,64,8,16,2,4096,1,1152,256,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.301,0.312,0.3072,0.306,0.003969886648255845,8192,64,8,16,2,4096,1,1152,288,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.301,0.316,0.3074,0.307,0.005083306010855539,8192,64,8,16,2,4096,1,1152,320,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.0102,0.01,0.0003999999999999997,0.316,0.323,0.32,0.32,0.0024494897427831805,8192,64,8,16,2,4096,1,1152,352,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.0102,0.01,0.0003999999999999997,0.298,0.307,0.3004,0.299,0.0033823069050575557,8192,64,8,16,2,4096,1,1152,384,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.0102,0.01,0.0003999999999999997,0.316,0.329,0.3236,0.323,0.004963869458396347,8192,64,8,16,2,4096,1,1152,416,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.0102,0.01,0.0003999999999999997,0.314,0.328,0.3216,0.32,0.005238320341483522,8192,64,8,16,2,4096,1,1152,448,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.010199999999999999,0.01,0.00039999999999999964,0.329,0.342,0.33640000000000003,0.339,0.005003998401278726,8192,64,8,16,2,4096,1,1152,480,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.0102,0.01,0.0003999999999999997,0.313,0.328,0.31920000000000004,0.319,0.004915282290977808,8192,64,8,16,2,4096,1,1152,512,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.010600000000000002,0.011,0.0004898979485566352,0.331,0.343,0.3368,0.337,0.005153639490690054,8192,64,8,16,2,4096,1,1152,544,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.010799999999999999,0.011,0.0003999999999999997,0.327,0.336,0.331,0.331,0.0036331804249169933,8192,64,8,16,2,4096,1,1152,576,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.010399999999999998,0.01,0.0004898979485566352,0.339,0.356,0.3446,0.343,0.0059531504264548705,8192,64,8,16,2,4096,1,1152,608,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.010400000000000001,0.01,0.0004898979485566352,0.324,0.336,0.3302,0.332,0.0042142615011410995,8192,64,8,16,2,4096,1,1152,640,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.0102,0.01,0.0003999999999999997,0.343,0.36,0.3486,0.34700000000000003,0.0059531504264548705,8192,64,8,16,2,4096,1,1152,672,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.010599999999999998,0.011,0.0004898979485566351,0.338,0.35100000000000003,0.34540000000000004,0.34400000000000003,0.005003998401278726,8192,64,8,16,2,4096,1,1152,704,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.010400000000000001,0.01,0.0004898979485566351,0.355,0.375,0.3606,0.356,0.007657675887630665,8192,64,8,16,2,4096,1,1152,736,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.010799999999999999,0.011,0.0003999999999999997,0.337,0.35100000000000003,0.34500000000000003,0.34500000000000003,0.004898979485566361,8192,64,8,16,2,4096,1,1152,768,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.010799999999999999,0.011,0.0003999999999999997,0.356,0.372,0.363,0.363,0.005176871642217918,8192,64,8,16,2,4096,1,1152,800,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.0102,0.01,0.0003999999999999997,0.36,0.368,0.36419999999999997,0.364,0.00271293199325011,8192,64,8,16,2,4096,1,1152,832,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.0106,0.011,0.0004898979485566351,0.363,0.384,0.37140000000000006,0.367,0.007863841300535006,8192,64,8,16,2,4096,1,1152,864,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.354,0.373,0.3638,0.364,0.007110555533852476,8192,64,8,16,2,4096,1,1152,896,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.010600000000000002,0.011,0.0004898979485566352,0.369,0.373,0.371,0.371,0.0014142135623730963,8192,64,8,16,2,4096,1,1152,928,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.0102,0.01,0.0003999999999999997,0.369,0.382,0.37700000000000006,0.378,0.004690415759823434,8192,64,8,16,2,4096,1,1152,960,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.010400000000000001,0.01,0.0004898979485566351,0.373,0.39,0.3846,0.388,0.006280127387243038,8192,64,8,16,2,4096,1,1152,992,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.367,0.383,0.37159999999999993,0.368,0.005953150426454892,8192,64,8,16,2,4096,1,1152,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.011,0.011,0.011,0.011,0.0,0.364,0.375,0.36920000000000003,0.367,0.004118252056394803,8192,64,8,16,2,4096,1,1152,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.010599999999999998,0.011,0.0004898979485566352,0.382,0.398,0.39039999999999997,0.389,0.006216108107168027,8192,64,8,16,2,4096,1,1152,1088,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.0102,0.01,0.0003999999999999997,0.382,0.404,0.3928,0.389,0.008328265125462813,8192,64,8,16,2,4096,1,1152,1152,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.011,0.011,0.011,0.011,0.0,0.403,0.41500000000000004,0.40680000000000005,0.405,0.004489988864128733,8192,64,8,16,2,4096,1,1152,1216,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.010400000000000001,0.01,0.0004898979485566352,0.394,0.41100000000000003,0.40180000000000005,0.401,0.007194442299441986,8192,64,8,16,2,4096,1,1152,1280,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.011,0.011,0.011,0.011,0.0,0.40700000000000003,0.432,0.4176,0.417,0.008089499366462662,8192,64,8,16,2,4096,1,1152,1344,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.010799999999999999,0.011,0.0003999999999999997,0.40900000000000003,0.418,0.4136,0.41500000000000004,0.003878143885933044,8192,64,8,16,2,4096,1,1152,1408,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.011,0.011,0.011,0.011,0.0,0.418,0.436,0.42779999999999996,0.425,0.007110555533852477,8192,64,8,16,2,4096,1,1152,1472,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.010799999999999999,0.011,0.0003999999999999997,0.421,0.434,0.42639999999999995,0.427,0.004963869458396347,8192,64,8,16,2,4096,1,1152,1536,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.010799999999999999,0.011,0.0003999999999999997,0.435,0.44,0.43760000000000004,0.438,0.0016248076809271934,8192,64,8,16,2,4096,1,1152,1600,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.011,0.011,0.011,0.011,0.0,0.428,0.447,0.43579999999999997,0.436,0.006337191807101949,8192,64,8,16,2,4096,1,1152,1664,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.011,0.011,0.011,0.011,0.0,0.459,0.47800000000000004,0.46559999999999996,0.464,0.006468384651518497,8192,64,8,16,2,4096,1,1152,1728,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.0108,0.011,0.00039999999999999964,0.452,0.458,0.4548,0.454,0.002039607805437116,8192,64,8,16,2,4096,1,1152,1792,True,AttentionBackend.FLASH_ATTENTION
